"","UniqueID","DATE","YEAR","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","First_Year","Sampled_Years","SiteSeriesNumber","SiteSeriesTotal","NOTES","OfficeNotes"
"187","BCEFM2_9_207","9/3/2013",2013,"BCEFM2","9","207","PICMAR",3.6,1,"3",0,1,"1",2013,"2013",1,1,"",""
"188","BCEFM2_9_208","9/3/2013",2013,"BCEFM2","9","208","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"189","BCEFM2_9_209","9/3/2013",2013,"BCEFM2","9","209","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"190","BCEFM2_9_210","9/3/2013",2013,"BCEFM2","9","210","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"191","BCEFM2_9_211","9/3/2013",2013,"BCEFM2","9","211","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"192","BCEFM2_9_212","9/3/2013",2013,"BCEFM2","9","212","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"193","BCEFM2_9_213","9/3/2013",2013,"BCEFM2","9","213","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"194","BCEFM2_9_214","9/3/2013",2013,"BCEFM2","9","214","PICMAR",2.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"195","BCEFM2_9_215","9/3/2013",2013,"BCEFM2","9","215","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"196","BCEFM2_9_216","9/3/2013",2013,"BCEFM2","9","216","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"197","BCEFM2_9_217","9/3/2013",2013,"BCEFM2","9","217","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"198","BCEFM2_9_218","9/3/2013",2013,"BCEFM2","9","218","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"199","BCEFM2_9_219","9/3/2013",2013,"BCEFM2","9","219","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"200","BCEFM2_11_220","9/3/2013",2013,"BCEFM2","11","220","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"201","BCEFM2_11_221","9/3/2013",2013,"BCEFM2","11","221","PICMAR",4.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"202","BCEFM2_11_222","9/3/2013",2013,"BCEFM2","11","222","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"203","BCEFM2_11_223","9/3/2013",2013,"BCEFM2","11","223","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"204","BCEFM2_11_224","9/3/2013",2013,"BCEFM2","11","224","PICMAR",2.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"205","BCEFM2_11_225","9/3/2013",2013,"BCEFM2","11","225","PICMAR",2.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"206","BCEFM2_11_226","9/3/2013",2013,"BCEFM2","11","226","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"207","BCEFM2_11_227","9/3/2013",2013,"BCEFM2","11","227","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"208","BCEFM2_11_228","9/3/2013",2013,"BCEFM2","11","228","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"209","BCEFM2_11_229","9/3/2013",2013,"BCEFM2","11","229","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"210","BCEFM2_11_230","9/3/2013",2013,"BCEFM2","11","230","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"211","BCEFM2_11_231","9/3/2013",2013,"BCEFM2","11","231","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"212","BCEFM2_11_232","9/3/2013",2013,"BCEFM2","11","232","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"213","BCEFM2_11_233","9/3/2013",2013,"BCEFM2","11","233","PICMAR",5.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"214","BCEFM2_11_234","9/3/2013",2013,"BCEFM2","11","234","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"215","BCEFM2_11_235","9/3/2013",2013,"BCEFM2","11","235","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"216","BCEFM2_11_236","9/3/2013",2013,"BCEFM2","11","236","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"217","BCEFM2_11_237","9/3/2013",2013,"BCEFM2","11","237","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"218","BCEFM2_11_238","9/3/2013",2013,"BCEFM2","11","238","PICMAR",3.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"219","BCEFM2_11_239","9/3/2013",2013,"BCEFM2","11","239","PICMAR",4.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"220","BCEFM2_11_240","9/3/2013",2013,"BCEFM2","11","240","PICMAR",4.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"221","BCEFM2_11_241","9/3/2013",2013,"BCEFM2","11","241","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"222","BCEFM2_11_242","9/3/2013",2013,"BCEFM2","11","242","PICMAR",8.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"223","BCEFM2_11_243","9/3/2013",2013,"BCEFM2","11","243","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"224","BCEFM2_11_244","9/3/2013",2013,"BCEFM2","11","244","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"225","BCEFM2_11_245","9/3/2013",2013,"BCEFM2","11","245","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"226","BCEFM2_11_246","9/3/2013",2013,"BCEFM2","11","246","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"227","BCEFM2_11_247","9/3/2013",2013,"BCEFM2","11","247","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"228","BCEFM2_12_248","9/3/2013",2013,"BCEFM2","12","248","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"229","BCEFM2_12_249","9/3/2013",2013,"BCEFM2","12","249","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"230","BCEFM2_12_250","9/3/2013",2013,"BCEFM2","12","250","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"231","BCEFM2_12_251","9/3/2013",2013,"BCEFM2","12","251","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"232","BCEFM2_12_252","9/3/2013",2013,"BCEFM2","12","252","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"233","BCEFM2_12_253","9/3/2013",2013,"BCEFM2","12","253","PICMAR",6.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"234","BCEFM2_12_254","9/3/2013",2013,"BCEFM2","12","254","PICMAR",2.3,1,"2",0,1,"1",2013,"2013",1,1,"",""
"235","BCEFM2_12_255","9/3/2013",2013,"BCEFM2","12","255","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"236","BCEFM2_12_256","9/3/2013",2013,"BCEFM2","12","256","PICMAR",4.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"237","BCEFM2_12_257","9/3/2013",2013,"BCEFM2","12","257","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"238","BCEFM2_12_258","9/3/2013",2013,"BCEFM2","12","258","PICMAR",5.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"239","BCEFM2_12_259","9/3/2013",2013,"BCEFM2","12","259","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"240","BCEFM2_12_260","9/3/2013",2013,"BCEFM2","12","260","BETNEO",5.8,1,"-99",0,1,"1",2013,"2013",1,1,"Measured at 1.52 due to bend in tree",""
"241","BCEFM2_12_261","9/3/2013",2013,"BCEFM2","12","261","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"242","BCEFM2_12_262","9/3/2013",2013,"BCEFM2","12","262","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"243","BCEFM2_12_263","9/3/2013",2013,"BCEFM2","12","263","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"244","BCEFM2_12_264","9/3/2013",2013,"BCEFM2","12","264","PICMAR",4.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"245","BCEFM2_12_265","9/3/2013",2013,"BCEFM2","12","265","LARLAR",7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"246","BCEFM2_12_266","9/3/2013",2013,"BCEFM2","12","266","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"247","BCEFM2_12_267","9/3/2013",2013,"BCEFM2","12","267","PICMAR",3.7,1,"2.5",0,1,"1",2013,"2013",1,1,"",""
"248","BCEFM2_12_268","9/3/2013",2013,"BCEFM2","12","268","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"249","BCEFM2_12_269","9/3/2013",2013,"BCEFM2","12","269","PICMAR",3.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"250","BCEFM2_12_270","9/3/2013",2013,"BCEFM2","12","270","PICMAR",4.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"251","BCEFM2_12_271","9/3/2013",2013,"BCEFM2","12","271","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"252","BCEFM2_12_272","9/3/2013",2013,"BCEFM2","12","272","PICMAR",3.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"253","BCEFM2_12_273","9/3/2013",2013,"BCEFM2","12","273","PICMAR",2.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"254","BCEFM2_12_274","9/3/2013",2013,"BCEFM2","12","274","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"255","BCEFM2_12_275","9/3/2013",2013,"BCEFM2","12","275","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"256","BCEFM2_12_276","9/3/2013",2013,"BCEFM2","12","276","PICMAR",3.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"257","BCEFM2_12_277","9/3/2013",2013,"BCEFM2","12","277","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"258","BCEFM2_12_278","9/3/2013",2013,"BCEFM2","12","278","PICMAR",2.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"259","BCEFM2_12_279","9/3/2013",2013,"BCEFM2","12","279","LARLAR",6.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"260","BCEFM2_12_280","9/3/2013",2013,"BCEFM2","12","280","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"261","BCEFM2_12_281","9/3/2013",2013,"BCEFM2","12","281","LARLAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"262","BCEFM2_12_282","9/3/2013",2013,"BCEFM2","12","282","PICMAR",3.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"263","BCEFM2_12_283","9/3/2013",2013,"BCEFM2","12","283","PICMAR",2.4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"264","BCEFM2_13_284","9/3/2013",2013,"BCEFM2","13","284","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"265","BCEFM2_13_285","9/3/2013",2013,"BCEFM2","13","285","PICMAR",2.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"266","BCEFM2_13_286","9/3/2013",2013,"BCEFM2","13","286","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"267","BCEFM2_13_287","9/3/2013",2013,"BCEFM2","13","287","PICMAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"268","BCEFM2_13_288","9/3/2013",2013,"BCEFM2","13","288","PICMAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"269","BCEFM2_13_289","9/3/2013",2013,"BCEFM2","13","289","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"270","BCEFM2_13_290","9/3/2013",2013,"BCEFM2","13","290","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"271","BCEFM2_13_291","9/3/2013",2013,"BCEFM2","13","291","PICMAR",2.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"272","BCEFM2_13_292","9/3/2013",2013,"BCEFM2","13","292","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"273","BCEFM2_13_293","9/3/2013",2013,"BCEFM2","13","293","PICMAR",2.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"274","BCEFM2_13_294","9/3/2013",2013,"BCEFM2","13","294","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"275","BCEFM2_13_295","9/3/2013",2013,"BCEFM2","13","295","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"276","BCEFM2_13_296","9/3/2013",2013,"BCEFM2","13","296","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"277","BCEFM2_13_297","9/3/2013",2013,"BCEFM2","13","297","LARLAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"278","BCEFM2_13_298","9/3/2013",2013,"BCEFM2","13","298","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"279","BCEFM2_13_299","9/3/2013",2013,"BCEFM2","13","299","PICMAR",4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"280","BCEFM2_13_300","9/3/2013",2013,"BCEFM2","13","300","PICMAR",4.2,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"281","BCEFM2_13_301","9/3/2013",2013,"BCEFM2","13","301","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"282","BCEFM2_13_302","9/3/2013",2013,"BCEFM2","13","302","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"283","BCEFM2_13_303","9/3/2013",2013,"BCEFM2","13","303","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"284","BCEFM2_13_304","9/3/2013",2013,"BCEFM2","13","304","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"285","BCEFM2_13_305","9/3/2013",2013,"BCEFM2","13","305","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"286","BCEFM2_13_306","9/3/2013",2013,"BCEFM2","13","306","PICMAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"287","BCEFM2_13_307","9/3/2013",2013,"BCEFM2","13","307","PICMAR",4.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"288","BCEFM2_13_308","9/3/2013",2013,"BCEFM2","13","308","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"289","BCEFM2_13_309","9/3/2013",2013,"BCEFM2","13","309","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"290","BCEFM2_13_329","9/3/2013",2013,"BCEFM2","13","329","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"Near tree 309",""
"291","BCEFM2_13_330","9/3/2013",2013,"BCEFM2","13","330","PICMAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"Near tree 309",""
"292","BCEFM2_14_310","9/3/2013",2013,"BCEFM2","14","310","LARLAR",6.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"293","BCEFM2_14_311","9/3/2013",2013,"BCEFM2","14","311","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"294","BCEFM2_14_312","9/3/2013",2013,"BCEFM2","14","312","LARLAR",6.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"295","BCEFM2_14_313","9/3/2013",2013,"BCEFM2","14","313","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"296","BCEFM2_14_314","9/3/2013",2013,"BCEFM2","14","314","PICMAR",4.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"297","BCEFM2_14_315","9/3/2013",2013,"BCEFM2","14","315","PICMAR",2.8,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"298","BCEFM2_14_316","9/3/2013",2013,"BCEFM2","14","316","PICMAR",2.9,1,"2",0,1,"1",2013,"2013",1,1,"",""
"299","BCEFM2_14_317","9/3/2013",2013,"BCEFM2","14","317","PICMAR",4.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"300","BCEFM2_14_318","9/3/2013",2013,"BCEFM2","14","318","LARLAR",3.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"301","BCEFM2_14_319","9/3/2013",2013,"BCEFM2","14","319","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"302","BCEFM2_14_320","9/3/2013",2013,"BCEFM2","14","320","PICMAR",5.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"303","BCEFM2_14_321","9/3/2013",2013,"BCEFM2","14","321","LARLAR",2.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"304","BCEFM2_14_322","9/3/2013",2013,"BCEFM2","14","322","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"305","BCEFM2_14_323","9/3/2013",2013,"BCEFM2","14","323","PICMAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"306","BCEFM2_14_324","9/3/2013",2013,"BCEFM2","14","324","PICMAR",4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"307","BCEFM2_14_325","9/3/2013",2013,"BCEFM2","14","325","PICMAR",3.5,1,"1.8",0,1,"1",2013,"2013",1,1,"",""
"308","BCEFM2_14_326","9/3/2013",2013,"BCEFM2","14","326","PICMAR",4.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"309","BCEFM2_14_327","9/3/2013",2013,"BCEFM2","14","327","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"310","BCEFM2_14_328","9/3/2013",2013,"BCEFM2","14","328","PICMAR",2.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"311","BCEFM2_14_331","9/3/2013",2013,"BCEFM2","14","331","PICMAR",3.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"312","BCEFM2_14_332","9/3/2013",2013,"BCEFM2","14","332","PICMAR",4.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"313","BCEFM2_14_333","9/3/2013",2013,"BCEFM2","14","333","LARLAR",3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"314","BCEFM2_14_334","9/3/2013",2013,"BCEFM2","14","334","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"315","BCEFM2_14_335","9/3/2013",2013,"BCEFM2","14","335","PICMAR",3.1,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"316","BCEFM2_14_336","9/3/2013",2013,"BCEFM2","14","336","PICMAR",2.9,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"317","BCEFM2_14_337","9/3/2013",2013,"BCEFM2","14","337","PICMAR",4.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"318","BCEFM2_14_338","9/3/2013",2013,"BCEFM2","14","338","LARLAR",3.7,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"319","BCEFM2_14_339","9/3/2013",2013,"BCEFM2","14","339","PICMAR",4.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"320","BCEFM2_14_340","9/3/2013",2013,"BCEFM2","14","340","LARLAR",2.6,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"321","BCEFM2_14_341","9/3/2013",2013,"BCEFM2","14","341","PICMAR",3.5,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"322","BCEFM2_14_342","9/3/2013",2013,"BCEFM2","14","342","PICMAR",4,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"323","BCEFM2_14_343","9/3/2013",2013,"BCEFM2","14","343","PICMAR",3.3,1,"-99",0,1,"1",2013,"2013",1,1,"",""
"324","BDI1_1_21","6/26/2018",2018,"BDI1","1","21","BETNEO",5.3,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"325","BDI1_1_22","6/26/2018",2018,"BDI1","1","22","POPTRE",7,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"326","BDI1_1_23","6/26/2018",2018,"BDI1","1","23","POPTRE",6,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"327","BDI1_1_24","6/26/2018",2018,"BDI1","1","24","POPTRE",7,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"328","BDI1_1_25","6/26/2018",2018,"BDI1","1","25","PICGLA",5.4,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"329","BDI1_1_26","6/26/2018",2018,"BDI1","1","26","BETNEO",10.1,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"330","BDI1_1_27","6/26/2018",2018,"BDI1","1","27","BETNEO",4.3,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"331","BDI1_1_28","6/26/2018",2018,"BDI1","1","28","BETNEO",7.2,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"332","BDI1_1_29","6/26/2018",2018,"BDI1","1","29","POPTRE",13.7,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"333","BDI1_1_30","6/26/2018",2018,"BDI1","1","30","POPTRE",5.1,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"334","BDI1_1_31","6/26/2018",2018,"BDI1","1","31","POPTRE",6.5,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"335","BDI1_1_32","6/26/2018",2018,"BDI1","1","32","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"336","BDI1_1_33","6/26/2018",2018,"BDI1","1","33","BETNEO",4.6,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"337","BDI1_1_34","6/26/2018",2018,"BDI1","1","34","BETNEO",14,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"338","BDI1_1_35","6/26/2018",2018,"BDI1","1","35","BETNEO",3.5,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"339","BDI1_1_36","6/26/2018",2018,"BDI1","1","36","PICGLA",4.9,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"340","BDI1_1_37","6/26/2018",2018,"BDI1","1","37","PICGLA",3.6,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"341","BDI1_1_38","6/26/2018",2018,"BDI1","1","38","BETNEO",3,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"342","BDI1_1_39","6/26/2018",2018,"BDI1","1","39","BETNEO",12.4,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"343","BDI1_1_40","6/26/2018",2018,"BDI1","1","40","BETNEO",3.4,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"344","BDI1_1_41","6/26/2018",2018,"BDI1","1","41","BETNEO",4.3,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"345","BDI1_1_42","6/26/2018",2018,"BDI1","1","42","POPTRE",10.6,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"346","BDI1_1_43","6/26/2018",2018,"BDI1","1","43","BETNEO",2.8,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"347","BDI1_1_44","6/26/2018",2018,"BDI1","1","44","BETNEO",3.1,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"348","BDI1_1_45","6/26/2018",2018,"BDI1","1","45","BETNEO",11,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"349","BDI1_1_46","6/26/2018",2018,"BDI1","1","46","BETNEO",3.8,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"350","BDI1_1_47","6/26/2018",2018,"BDI1","1","47","BETNEO",6.8,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"351","BDI1_1_48","6/26/2018",2018,"BDI1","1","48","BETNEO",4.9,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"352","BDI1_1_49","6/26/2018",2018,"BDI1","1","49","POPTRE",5.8,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"353","BDI1_1_50","6/26/2018",2018,"BDI1","1","50","PICGLA",4.2,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"354","BDI1_1_51","6/26/2018",2018,"BDI1","1","51","POPTRE",5.4,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"355","BDI1_1_52","6/26/2018",2018,"BDI1","1","52","BETNEO",7.3,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"356","BDI1_1_53","6/26/2018",2018,"BDI1","1","53","BETNEO",3,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"357","BDI1_1_54","6/26/2018",2018,"BDI1","1","54","BETNEO",12.2,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"358","BDI1_1_55","6/26/2018",2018,"BDI1","1","55","BETNEO",6.8,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"359","BDI1_1_56","6/26/2018",2018,"BDI1","1","56","POPTRE",3.2,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"360","BDI1_1_57","6/26/2018",2018,"BDI1","1","57","BETNEO",5.7,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"361","BDI1_1_58","6/26/2018",2018,"BDI1","1","58","BETNEO",6.5,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"362","BDI1_1_59","6/26/2018",2018,"BDI1","1","59","BETNEO",2.8,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"363","BDI1_1_60","6/26/2018",2018,"BDI1","1","60","BETNEO",6.6,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"364","BDI1_1_61","6/26/2018",2018,"BDI1","1","61","BETNEO",5.9,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"365","BDI1_1_62","6/26/2018",2018,"BDI1","1","62","BETNEO",3.6,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"366","BDI1_1_63","6/26/2018",2018,"BDI1","1","63","BETNEO",3.5,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"367","BDI1_1_64","6/26/2018",2018,"BDI1","1","64","BETNEO",7.9,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"368","BDI1_1_65","6/26/2018",2018,"BDI1","1","65","BETNEO",8.9,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"369","BDI1_1_66","6/26/2018",2018,"BDI1","1","66","BETNEO",5,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"370","BDI1_1_67","6/26/2018",2018,"BDI1","1","67","BETNEO",8,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"371","BDI1_1_68","6/26/2018",2018,"BDI1","1","68","BETNEO",3.2,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"372","BDI1_1_69","6/26/2018",2018,"BDI1","1","69","PICGLA",6.3,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
"373","BDI1_1_70","6/26/2018",2018,"BDI1","1","70","BETNEO",3.4,1,"-99",0,1,"1",2014,"2014, 2018",2,2,"",""
