UniqueID,DATE,YEAR,SITE,PLOT,TREE,SPECIES,DBH,DA,TOP,LEAN,BOWED,DOWN,NOTES,OfficeNotes,DAMAGE,LOCATION,SEVERITY
BCEFM2_12_259,9/3/2013,2013,BCEFM2,12,259,PICMAR,2.7,1,-99,0,1,1,,,,,
BCEFM2_12_260,9/3/2013,2013,BCEFM2,12,260,BETNEO,5.8,1,-99,0,1,1,Measured at 1.52 due to bend in tree,,,,
BCEFM2_12_261,9/3/2013,2013,BCEFM2,12,261,PICMAR,3.2,1,-99,0,1,1,,,,,
BCEFM2_12_262,9/3/2013,2013,BCEFM2,12,262,PICMAR,3.4,1,-99,0,1,1,,,,,
BCEFM2_12_263,9/3/2013,2013,BCEFM2,12,263,PICMAR,3,1,-99,0,1,1,,,,,
BCEFM2_12_264,9/3/2013,2013,BCEFM2,12,264,PICMAR,4.2,1,-99,0,1,1,,,,,
BCEFM2_12_265,9/3/2013,2013,BCEFM2,12,265,LARLAR,7,1,-99,0,1,1,,,,,
BCEFM2_12_266,9/3/2013,2013,BCEFM2,12,266,PICMAR,4.1,1,-99,0,1,1,,,,,
BCEFM2_12_267,9/3/2013,2013,BCEFM2,12,267,PICMAR,3.7,1,2.5,0,1,1,,,,,
BCEFM2_12_268,9/3/2013,2013,BCEFM2,12,268,PICMAR,3.3,1,-99,0,1,1,,,,,
BCEFM2_12_269,9/3/2013,2013,BCEFM2,12,269,PICMAR,3.6,1,-99,0,1,1,,,,,
BCEFM2_12_270,9/3/2013,2013,BCEFM2,12,270,PICMAR,4.5,1,-99,0,1,1,,,,,
BCEFM2_12_271,9/3/2013,2013,BCEFM2,12,271,PICMAR,2.6,1,-99,0,1,1,,,,,
BCEFM2_12_272,9/3/2013,2013,BCEFM2,12,272,PICMAR,3.4,1,-99,0,1,1,,,,,
BCEFM2_12_273,9/3/2013,2013,BCEFM2,12,273,PICMAR,2.1,1,-99,0,1,1,,,,,
BCEFM2_12_274,9/3/2013,2013,BCEFM2,12,274,PICMAR,3.7,1,-99,0,1,1,,,,,
BCEFM2_12_275,9/3/2013,2013,BCEFM2,12,275,PICMAR,3.3,1,-99,0,1,1,,,,,
BCEFM2_12_276,9/3/2013,2013,BCEFM2,12,276,PICMAR,3.2,1,-99,0,1,1,,,,,
BCEFM2_12_277,9/3/2013,2013,BCEFM2,12,277,PICMAR,2.5,1,-99,0,1,1,,,,,
BCEFM2_12_278,9/3/2013,2013,BCEFM2,12,278,PICMAR,2.2,1,-99,0,1,1,,,,,
BCEFM2_12_279,9/3/2013,2013,BCEFM2,12,279,LARLAR,6.2,1,-99,0,1,1,,,,,
BCEFM2_12_280,9/3/2013,2013,BCEFM2,12,280,PICMAR,2.5,1,-99,0,1,1,,,,,
BCEFM2_12_281,9/3/2013,2013,BCEFM2,12,281,LARLAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_12_282,9/3/2013,2013,BCEFM2,12,282,PICMAR,3.8,1,-99,0,1,1,,,,,
BCEFM2_12_283,9/3/2013,2013,BCEFM2,12,283,PICMAR,2.4,1,-99,0,1,1,,,,,
BCEFM2_13_284,9/3/2013,2013,BCEFM2,13,284,PICMAR,3,1,-99,0,1,1,,,,,
BCEFM2_13_285,9/3/2013,2013,BCEFM2,13,285,PICMAR,2.3,1,-99,0,1,1,,,,,
BCEFM2_13_286,9/3/2013,2013,BCEFM2,13,286,PICMAR,3.5,1,-99,0,1,1,,,,,
BCEFM2_13_287,9/3/2013,2013,BCEFM2,13,287,PICMAR,3.9,1,-99,0,1,1,,,,,
BCEFM2_13_288,9/3/2013,2013,BCEFM2,13,288,PICMAR,2.7,1,-99,0,1,1,,,,,
BCEFM2_13_289,9/3/2013,2013,BCEFM2,13,289,PICMAR,3.7,1,-99,0,1,1,,,,,
BCEFM2_13_290,9/3/2013,2013,BCEFM2,13,290,PICMAR,3.7,1,-99,0,1,1,,,,,
BCEFM2_13_291,9/3/2013,2013,BCEFM2,13,291,PICMAR,2.3,1,-99,0,1,1,,,,,
BCEFM2_13_292,9/3/2013,2013,BCEFM2,13,292,PICMAR,2.5,1,-99,0,1,1,,,,,
BCEFM2_13_293,9/3/2013,2013,BCEFM2,13,293,PICMAR,2.5,1,-99,0,1,1,,,,,
BCEFM2_13_294,9/3/2013,2013,BCEFM2,13,294,PICMAR,3,1,-99,0,1,1,,,,,
BCEFM2_13_295,9/3/2013,2013,BCEFM2,13,295,PICMAR,3,1,-99,0,1,1,,,,,
BCEFM2_13_296,9/3/2013,2013,BCEFM2,13,296,PICMAR,3.5,1,-99,0,1,1,,,,,
BCEFM2_13_297,9/3/2013,2013,BCEFM2,13,297,LARLAR,3.7,1,-99,0,1,1,,,,,
BCEFM2_13_298,9/3/2013,2013,BCEFM2,13,298,PICMAR,3,1,-99,0,1,1,,,,,
BCEFM2_13_299,9/3/2013,2013,BCEFM2,13,299,PICMAR,4,1,-99,0,1,1,,,,,
BCEFM2_13_300,9/3/2013,2013,BCEFM2,13,300,PICMAR,4.2,1,-99,0,1,1,,,,,
BCEFM2_13_301,9/3/2013,2013,BCEFM2,13,301,PICMAR,2.6,1,-99,0,1,1,,,,,
BCEFM2_13_302,9/3/2013,2013,BCEFM2,13,302,PICMAR,3.5,1,-99,0,1,1,,,,,
BCEFM2_13_303,9/3/2013,2013,BCEFM2,13,303,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_13_304,9/3/2013,2013,BCEFM2,13,304,PICMAR,2.6,1,-99,0,1,1,,,,,
BCEFM2_13_305,9/3/2013,2013,BCEFM2,13,305,PICMAR,2.9,1,-99,0,1,1,,,,,
BCEFM2_13_306,9/3/2013,2013,BCEFM2,13,306,PICMAR,3.7,1,-99,0,1,1,,,,,
BCEFM2_13_307,9/3/2013,2013,BCEFM2,13,307,PICMAR,4.3,1,-99,0,1,1,,,,,
BCEFM2_13_308,9/3/2013,2013,BCEFM2,13,308,PICMAR,2.8,1,-99,0,1,1,,,,,
BCEFM2_13_309,9/3/2013,2013,BCEFM2,13,309,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_13_329,9/3/2013,2013,BCEFM2,13,329,PICMAR,2.6,1,-99,0,1,1,Near tree 309,,,,
BCEFM2_13_330,9/3/2013,2013,BCEFM2,13,330,PICMAR,2.6,1,-99,0,1,1,Near tree 309,,,,
BCEFM2_14_310,9/3/2013,2013,BCEFM2,14,310,LARLAR,6.9,1,-99,0,1,1,,,,,
BCEFM2_14_311,9/3/2013,2013,BCEFM2,14,311,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_14_312,9/3/2013,2013,BCEFM2,14,312,LARLAR,6.1,1,-99,0,1,1,,,,,
BCEFM2_14_313,9/3/2013,2013,BCEFM2,14,313,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_14_314,9/3/2013,2013,BCEFM2,14,314,PICMAR,4.5,1,-99,0,1,1,,,,,
BCEFM2_14_315,9/3/2013,2013,BCEFM2,14,315,PICMAR,2.8,1,-99,0,1,1,,,,,
BCEFM2_14_316,9/3/2013,2013,BCEFM2,14,316,PICMAR,2.9,1,2,0,1,1,,,,,
BCEFM2_14_317,9/3/2013,2013,BCEFM2,14,317,PICMAR,4.7,1,-99,0,1,1,,,,,
BCEFM2_14_318,9/3/2013,2013,BCEFM2,14,318,LARLAR,3.9,1,-99,0,1,1,,,,,
BCEFM2_14_319,9/3/2013,2013,BCEFM2,14,319,PICMAR,3.3,1,-99,0,1,1,,,,,
BCEFM2_14_320,9/3/2013,2013,BCEFM2,14,320,PICMAR,5.9,1,-99,0,1,1,,,,,
BCEFM2_14_321,9/3/2013,2013,BCEFM2,14,321,LARLAR,2.7,1,-99,0,1,1,,,,,
BCEFM2_14_322,9/3/2013,2013,BCEFM2,14,322,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_14_323,9/3/2013,2013,BCEFM2,14,323,PICMAR,3,1,-99,0,1,1,,,,,
BCEFM2_14_324,9/3/2013,2013,BCEFM2,14,324,PICMAR,4,1,-99,0,1,1,,,,,
BCEFM2_14_325,9/3/2013,2013,BCEFM2,14,325,PICMAR,3.5,1,1.8,0,1,1,,,,,
BCEFM2_14_326,9/3/2013,2013,BCEFM2,14,326,PICMAR,4.5,1,-99,0,1,1,,,,,
BCEFM2_14_327,9/3/2013,2013,BCEFM2,14,327,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_14_328,9/3/2013,2013,BCEFM2,14,328,PICMAR,2.3,1,-99,0,1,1,,,,,
BCEFM2_14_331,9/3/2013,2013,BCEFM2,14,331,PICMAR,3.6,1,-99,0,1,1,,,,,
BCEFM2_14_332,9/3/2013,2013,BCEFM2,14,332,PICMAR,4.1,1,-99,0,1,1,,,,,
BCEFM2_14_333,9/3/2013,2013,BCEFM2,14,333,LARLAR,3,1,-99,0,1,1,,,,,
BCEFM2_14_334,9/3/2013,2013,BCEFM2,14,334,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_14_335,9/3/2013,2013,BCEFM2,14,335,PICMAR,3.1,1,-99,0,1,1,,,,,
BCEFM2_14_336,9/3/2013,2013,BCEFM2,14,336,PICMAR,2.9,1,-99,0,1,1,,,,,
BCEFM2_14_337,9/3/2013,2013,BCEFM2,14,337,PICMAR,4.7,1,-99,0,1,1,,,,,
BCEFM2_14_338,9/3/2013,2013,BCEFM2,14,338,LARLAR,3.7,1,-99,0,1,1,,,,,
BCEFM2_14_339,9/3/2013,2013,BCEFM2,14,339,PICMAR,4.3,1,-99,0,1,1,,,,,
BCEFM2_14_340,9/3/2013,2013,BCEFM2,14,340,LARLAR,2.6,1,-99,0,1,1,,,,,
BCEFM2_14_341,9/3/2013,2013,BCEFM2,14,341,PICMAR,3.5,1,-99,0,1,1,,,,,
BCEFM2_14_342,9/3/2013,2013,BCEFM2,14,342,PICMAR,4,1,-99,0,1,1,,,,,
BCEFM2_14_343,9/3/2013,2013,BCEFM2,14,343,PICMAR,3.3,1,-99,0,1,1,,,,,
BDI1_1_21,6/26/2018,2018,BDI1,1,21,BETNEO,5.3,1,-99,0,1,1,,,,,
BDI1_1_22,6/26/2018,2018,BDI1,1,22,POPTRE,7,1,-99,0,1,1,,,,,
BDI1_1_23,6/26/2018,2018,BDI1,1,23,POPTRE,6,1,-99,0,1,1,,,,,
BDI1_1_24,6/26/2018,2018,BDI1,1,24,POPTRE,7,1,-99,0,1,1,,,,,
BDI1_1_25,6/26/2018,2018,BDI1,1,25,PICGLA,5.4,1,-99,0,1,1,,,,,
BDI1_1_26,6/26/2018,2018,BDI1,1,26,BETNEO,10.1,1,-99,0,1,1,,,,,
BDI1_1_27,6/26/2018,2018,BDI1,1,27,BETNEO,4.3,1,-99,0,1,1,,,,,
BDI1_1_28,6/26/2018,2018,BDI1,1,28,BETNEO,7.2,1,-99,0,1,1,,,,,
BDI1_1_29,6/26/2018,2018,BDI1,1,29,POPTRE,13.7,1,-99,0,1,1,,,,,
BDI1_1_30,6/26/2018,2018,BDI1,1,30,POPTRE,5.1,1,-99,0,1,1,,,,,
BDI1_1_31,6/26/2018,2018,BDI1,1,31,POPTRE,6.5,1,-99,0,1,1,,,,,
BDI1_1_32,6/26/2018,2018,BDI1,1,32,BETNEO,3.6,1,-99,0,1,1,,,,,
BDI1_1_33,6/26/2018,2018,BDI1,1,33,BETNEO,4.6,1,-99,0,1,1,,,,,
BDI1_1_34,6/26/2018,2018,BDI1,1,34,BETNEO,14,1,-99,0,1,1,,,,,
BDI1_1_35,6/26/2018,2018,BDI1,1,35,BETNEO,3.5,1,-99,0,1,1,,,,,
BDI1_1_36,6/26/2018,2018,BDI1,1,36,PICGLA,4.9,1,-99,0,1,1,,,,,
BDI1_1_37,6/26/2018,2018,BDI1,1,37,PICGLA,3.6,1,-99,0,1,1,,,,,
BDI1_1_38,6/26/2018,2018,BDI1,1,38,BETNEO,3,1,-99,0,1,1,,,,,
BDI1_1_39,6/26/2018,2018,BDI1,1,39,BETNEO,12.4,1,-99,0,1,1,,,,,
BDI1_1_40,6/26/2018,2018,BDI1,1,40,BETNEO,3.4,1,-99,0,1,1,,,,,
BDI1_1_41,6/26/2018,2018,BDI1,1,41,BETNEO,4.3,1,-99,0,1,1,,,,,
BDI1_1_42,6/26/2018,2018,BDI1,1,42,POPTRE,10.6,1,-99,0,1,1,,,,,
BDI1_1_43,6/26/2018,2018,BDI1,1,43,BETNEO,2.8,1,-99,0,1,1,,,,,
BDI1_1_44,6/26/2018,2018,BDI1,1,44,BETNEO,3.1,1,-99,0,1,1,,,,,
BDI1_1_45,6/26/2018,2018,BDI1,1,45,BETNEO,11,1,-99,0,1,1,,,,,
BDI1_1_46,6/26/2018,2018,BDI1,1,46,BETNEO,3.8,1,-99,0,1,1,,,,,
BDI1_1_47,6/26/2018,2018,BDI1,1,47,BETNEO,6.8,1,-99,0,1,1,,,,,
BDI1_1_48,6/26/2018,2018,BDI1,1,48,BETNEO,4.9,1,-99,0,1,1,,,,,
BDI1_1_49,6/26/2018,2018,BDI1,1,49,POPTRE,5.8,1,-99,0,1,1,,,,,
BDI1_1_50,6/26/2018,2018,BDI1,1,50,PICGLA,4.2,1,-99,0,1,1,,,,,
BDI1_1_51,6/26/2018,2018,BDI1,1,51,POPTRE,5.4,1,-99,0,1,1,,,,,
BDI1_1_52,6/26/2018,2018,BDI1,1,52,BETNEO,7.3,1,-99,0,1,1,,,,,
BDI1_1_53,6/26/2018,2018,BDI1,1,53,BETNEO,3,1,-99,0,1,1,,,,,
BDI1_1_54,6/26/2018,2018,BDI1,1,54,BETNEO,12.2,1,-99,0,1,1,,,,,
BDI1_1_55,6/26/2018,2018,BDI1,1,55,BETNEO,6.8,1,-99,0,1,1,,,,,
BDI1_1_56,6/26/2018,2018,BDI1,1,56,POPTRE,3.2,1,-99,0,1,1,,,,,
BDI1_1_57,6/26/2018,2018,BDI1,1,57,BETNEO,5.7,1,-99,0,1,1,,,,,
BDI1_1_58,6/26/2018,2018,BDI1,1,58,BETNEO,6.5,1,-99,0,1,1,,,,,
BDI1_1_59,6/26/2018,2018,BDI1,1,59,BETNEO,2.8,1,-99,0,1,1,,,,,
BDI1_1_60,6/26/2018,2018,BDI1,1,60,BETNEO,6.6,1,-99,0,1,1,,,,,
BDI1_1_61,6/26/2018,2018,BDI1,1,61,BETNEO,5.9,1,-99,0,1,1,,,,,
BDI1_1_62,6/26/2018,2018,BDI1,1,62,BETNEO,3.6,1,-99,0,1,1,,,,,
BDI1_1_63,6/26/2018,2018,BDI1,1,63,BETNEO,3.5,1,-99,0,1,1,,,,,
BDI1_1_64,6/26/2018,2018,BDI1,1,64,BETNEO,7.9,1,-99,0,1,1,,,,,
BDI1_1_65,6/26/2018,2018,BDI1,1,65,BETNEO,8.9,1,-99,0,1,1,,,,,
BDI1_1_66,6/26/2018,2018,BDI1,1,66,BETNEO,5,1,-99,0,1,1,,,,,
BDI1_1_67,6/26/2018,2018,BDI1,1,67,BETNEO,8,1,-99,0,1,1,,,,,
BDI1_1_68,6/26/2018,2018,BDI1,1,68,BETNEO,3.2,1,-99,0,1,1,,,,,
BDI1_1_69,6/26/2018,2018,BDI1,1,69,PICGLA,6.3,1,-99,0,1,1,,,,,
BDI1_1_70,6/26/2018,2018,BDI1,1,70,BETNEO,3.4,1,-99,0,1,1,,,,,
BDI1_1_71,6/26/2018,2018,BDI1,1,71,PICGLA,2.8,1,-99,0,1,1,,,,,
BDI1_1_72,6/26/2018,2018,BDI1,1,72,BETNEO,2.8,1,-99,0,1,1,,,,,
BDI1_1_73,6/26/2018,2018,BDI1,1,73,POPTRE,5.5,1,-99,0,1,1,,,,,
BDI1_1_74,6/26/2018,2018,BDI1,1,74,BETNEO,6,1,-99,0,1,1,,,,,
BDI1_1_75,6/26/2018,2018,BDI1,1,75,BETNEO,3.4,1,-99,0,1,1,,,,,
BDI1_1_76,6/26/2018,2018,BDI1,1,76,BETNEO,9.1,1,-99,0,1,1,,,,,
BDI1_1_77,6/26/2018,2018,BDI1,1,77,BETNEO,12.5,1,-99,0,1,1,,,,,
BDI1_1_78,6/26/2018,2018,BDI1,1,78,POPTRE,4.6,1,-99,0,1,1,,,,,
BDI1_1_79,6/26/2018,2018,BDI1,1,79,BETNEO,12.5,1,-99,0,1,1,,,,,
BDI1_1_80,6/26/2018,2018,BDI1,1,80,BETNEO,6.4,1,-99,0,1,1,,,,,
BDI1_1_81,6/26/2018,2018,BDI1,1,81,BETNEO,6.4,1,-99,0,1,1,,,,,
BDI1_1_82,6/26/2018,2018,BDI1,1,82,BETNEO,3.4,1,-99,0,1,1,,,,,
BDI1_1_863,6/26/2018,2018,BDI1,1,863,POPBAL,4.7,1,-99,0,1,1,,,,,
BDI1_2_83,6/26/2018,2018,BDI1,2,83,BETNEO,3.2,1,-99,0,1,1,,,,,
BDI1_2_84,6/26/2018,2018,BDI1,2,84,POPTRE,14.9,1,-99,0,1,1,,,,,
BDI1_2_85,6/26/2018,2018,BDI1,2,85,BETNEO,3.5,1,-99,0,1,1,,,,,
BDI1_2_86,6/26/2018,2018,BDI1,2,86,BETNEO,7.7,1,-99,0,1,1,,,,,
BDI1_2_87,6/26/2018,2018,BDI1,2,87,PICGLA,3.6,1,-99,0,1,1,,,,,
BDI1_2_88,6/26/2018,2018,BDI1,2,88,PICGLA,4.1,1,-99,0,1,1,,,,,
BDI1_2_89,6/26/2018,2018,BDI1,2,89,BETNEO,4.5,1,-99,0,1,1,,,,,
BDI1_2_90,6/26/2018,2018,BDI1,2,90,POPTRE,10.7,1,-99,0,1,1,,,,,
BDI1_2_91,6/26/2018,2018,BDI1,2,91,BETNEO,10.5,1,-99,0,1,1,,,,,
BDI1_2_92,6/26/2018,2018,BDI1,2,92,BETNEO,3.3,1,-99,0,1,1,,,,,
BDI1_2_93,6/26/2018,2018,BDI1,2,93,BETNEO,7.1,1,-99,0,1,1,,,,,
BDI1_2_94,6/26/2018,2018,BDI1,2,94,BETNEO,9.2,1,-99,0,1,1,,,,,
BDI1_2_95,6/26/2018,2018,BDI1,2,95,POPTRE,3.2,1,-99,0,1,1,,,,,
BDI1_2_96,6/26/2018,2018,BDI1,2,96,BETNEO,4.2,1,-99,0,1,1,,,,,
BDI1_2_97,6/26/2018,2018,BDI1,2,97,POPTRE,4,1,-99,0,1,1,,,,,
BDI1_2_98,6/26/2018,2018,BDI1,2,98,POPTRE,10.7,1,-99,0,1,1,,,,,
BDI1_2_99,6/26/2018,2018,BDI1,2,99,BETNEO,5.8,1,-99,0,1,1,,,,,
BDI1_2_100,6/26/2018,2018,BDI1,2,100,PICGLA,3.8,1,-99,0,1,1,,,,,
BDI1_2_101,6/26/2018,2018,BDI1,2,101,POPTRE,5.8,1,-99,0,1,1,,,,,
BDI1_2_102,6/26/2018,2018,BDI1,2,102,BETNEO,5,1,-99,0,1,1,,,,,
BDI1_2_103,6/26/2018,2018,BDI1,2,103,BETNEO,10.4,1,-99,0,1,1,,,,,
BDI1_2_104,6/26/2018,2018,BDI1,2,104,POPTRE,7,1,-99,0,1,1,,,,,
BDI1_2_105,6/26/2018,2018,BDI1,2,105,BETNEO,9,1,-99,0,1,1,,,,,
BDI1_2_106,6/26/2018,2018,BDI1,2,106,PICGLA,6.4,1,-99,0,1,1,,,,,
BDI1_2_107,6/26/2018,2018,BDI1,2,107,POPTRE,9.3,1,-99,0,1,1,,,,,
BDI1_2_108,6/26/2018,2018,BDI1,2,108,PICGLA,4.2,1,-99,0,1,1,,,,,
BDI1_2_109,6/26/2018,2018,BDI1,2,109,BETNEO,5.9,1,-99,0,1,1,,,,,
BDI1_2_110,6/26/2018,2018,BDI1,2,110,POPTRE,12.3,1,-99,0,1,1,,,,,
BDI1_2_111,6/26/2018,2018,BDI1,2,111,BETNEO,7.9,1,-99,0,1,1,,,,,
BDI1_2_112,6/26/2018,2018,BDI1,2,112,PICGLA,5,1,-99,0,1,1,,,,,
BDI1_2_113,6/26/2018,2018,BDI1,2,113,PICGLA,3.9,1,-99,0,1,1,,,,,
BDI1_2_114,6/26/2018,2018,BDI1,2,114,BETNEO,6.4,1,-99,0,1,1,,,,,
BDI1_2_115,6/26/2018,2018,BDI1,2,115,BETNEO,7.9,1,-99,0,1,1,,,,,
BDI1_2_116,6/26/2018,2018,BDI1,2,116,POPTRE,4.2,1,-99,0,1,1,,,,,
BDI1_2_117,6/26/2018,2018,BDI1,2,117,POPTRE,7.9,1,-99,0,1,1,,,,,
BDI1_2_118,6/26/2018,2018,BDI1,2,118,POPTRE,4.6,1,-99,0,1,1,,,,,
BDI1_2_119,6/26/2018,2018,BDI1,2,119,BETNEO,5.8,1,-99,0,1,1,,,,,
BDI1_2_120,6/26/2018,2018,BDI1,2,120,PICGLA,3.4,1,-99,0,1,1,,,,,
BDI1_2_121,6/26/2018,2018,BDI1,2,121,POPTRE,8.2,1,-99,0,1,1,,,,,
BDI1_2_122,6/26/2018,2018,BDI1,2,122,BETNEO,7,1,-99,0,1,1,,,,,
BDI1_2_123,6/26/2018,2018,BDI1,2,123,BETNEO,13.8,1,-99,0,1,1,,,,,
BDI1_2_124,6/26/2018,2018,BDI1,2,124,BETNEO,3.5,1,-99,0,1,1,,,,,
BDI1_2_125,6/26/2018,2018,BDI1,2,125,POPTRE,8.1,1,-99,0,1,1,,,,,
BDI1_2_126,6/26/2018,2018,BDI1,2,126,POPTRE,9,1,-99,0,1,1,,,,,
BDI1_2_127,6/26/2018,2018,BDI1,2,127,BETNEO,5.8,1,-99,0,1,1,,,,,
BDI1_2_128,6/26/2018,2018,BDI1,2,128,BETNEO,9.4,1,-99,0,1,1,,,,,
BDI1_2_129,6/26/2018,2018,BDI1,2,129,BETNEO,9.7,1,-99,0,1,1,,,,,
BDI1_2_130,6/26/2018,2018,BDI1,2,130,BETNEO,5.2,1,-99,0,1,1,,,,,
BDI1_2_131,6/26/2018,2018,BDI1,2,131,BETNEO,6.8,1,-99,0,1,1,,,,,
BDI1_2_132,6/26/2018,2018,BDI1,2,132,BETNEO,5.4,1,-99,0,1,1,,,,,
BDI1_2_133,6/26/2018,2018,BDI1,2,133,BETNEO,6.5,1,-99,0,1,1,,,,,
BDI1_2_134,6/26/2018,2018,BDI1,2,134,POPTRE,14.1,1,-99,0,1,1,,,,,
BDI1_2_135,6/26/2018,2018,BDI1,2,135,BETNEO,9,1,-99,0,1,1,,,,,
BDI1_2_136,6/26/2018,2018,BDI1,2,136,BETNEO,2.9,1,-99,0,1,1,,,,,
BDI1_2_137,6/26/2018,2018,BDI1,2,137,POPTRE,8,1,-99,0,1,1,,,,,
BDI1_2_138,6/26/2018,2018,BDI1,2,138,POPTRE,8.7,1,-99,0,1,1,,,,,
BDI1_2_139,6/26/2018,2018,BDI1,2,139,POPTRE,4.2,1,-99,0,1,1,,,,,
BDI1_2_140,6/26/2018,2018,BDI1,2,140,BETNEO,13.3,1,-99,0,1,1,,,,,
BDI1_2_141,6/26/2018,2018,BDI1,2,141,POPTRE,3.2,1,-99,0,1,1,,,,,
BDI1_2_142,6/26/2018,2018,BDI1,2,142,POPTRE,8.8,1,-99,0,1,1,,,,,
BDI1_2_143,6/26/2018,2018,BDI1,2,143,POPTRE,5.7,1,-99,0,1,1,,,,,
BDI1_2_144,6/26/2018,2018,BDI1,2,144,BETNEO,15.3,1,-99,0,1,1,,,,,
BDI1_2_145,6/26/2018,2018,BDI1,2,145,POPTRE,7.8,1,-99,0,1,1,,,,,
BDI1_3_146,6/26/2018,2018,BDI1,3,146,POPTRE,4,1,-99,0,1,1,,,,,
BDI1_3_147,6/26/2018,2018,BDI1,3,147,POPTRE,13.3,1,-99,0,1,1,,,,,
BDI1_3_148,6/26/2018,2018,BDI1,3,148,POPTRE,7.6,1,-99,0,1,1,,,,,
BDI1_3_149,6/26/2018,2018,BDI1,3,149,BETNEO,8.7,1,-99,0,1,1,,,,,
BDI1_3_150,6/26/2018,2018,BDI1,3,150,BETNEO,9.2,1,-99,0,1,1,,,,,
BDI1_3_151,6/26/2018,2018,BDI1,3,151,BETNEO,11.4,1,-99,0,1,1,,,,,
BDI1_3_152,6/26/2018,2018,BDI1,3,152,BETNEO,4.5,1,-99,0,1,1,,,,,
BDI1_3_153,6/26/2018,2018,BDI1,3,153,BETNEO,8.8,1,-99,0,1,1,,,,,
BDI1_3_154,6/26/2018,2018,BDI1,3,154,POPTRE,12.8,1,-99,0,1,1,,,,,
BDI1_3_155,6/26/2018,2018,BDI1,3,155,PICGLA,8.5,1,-99,0,1,1,,,,,
BDI1_3_156,6/26/2018,2018,BDI1,3,156,BETNEO,10.7,1,-99,0,1,1,,,,,
BDI1_3_157,6/26/2018,2018,BDI1,3,157,POPTRE,14.9,1,-99,0,1,1,,,,,
BDI1_3_158,6/26/2018,2018,BDI1,3,158,BETNEO,10.5,1,-99,0,1,1,,,,,
BDI1_3_159,6/26/2018,2018,BDI1,3,159,POPTRE,4.2,1,-99,0,1,1,,,,,
BDI1_3_160,6/26/2018,2018,BDI1,3,160,POPTRE,13.8,1,-99,0,1,1,,,,,
BDI1_3_161,6/26/2018,2018,BDI1,3,161,POPTRE,10.1,1,-99,0,1,1,,,,,
BDI1_3_162,6/26/2018,2018,BDI1,3,162,BETNEO,15.2,1,-99,0,1,1,,,,,
BDI1_3_163,6/26/2018,2018,BDI1,3,163,BETNEO,11.9,1,-99,0,1,1,,,,,
BDI1_3_164,6/26/2018,2018,BDI1,3,164,BETNEO,4.3,1,-99,0,1,1,,,,,
BDI1_3_165,6/26/2018,2018,BDI1,3,165,BETNEO,5.1,1,-99,0,1,1,,,,,
BDI1_3_166,6/26/2018,2018,BDI1,3,166,BETNEO,9.9,1,-99,0,1,1,,,,,
BDI1_3_167,6/26/2018,2018,BDI1,3,167,BETNEO,4.2,1,-99,0,1,1,,,,,
BDI1_3_168,6/26/2018,2018,BDI1,3,168,BETNEO,7.1,1,-99,0,1,1,,,,,
BDI1_3_169,6/26/2018,2018,BDI1,3,169,BETNEO,5.6,1,-99,0,1,1,,,,,
BDI1_3_170,6/26/2018,2018,BDI1,3,170,BETNEO,11.6,1,-99,0,1,1,,,,,
BDI1_3_171,6/26/2018,2018,BDI1,3,171,BETNEO,3.7,1,-99,0,1,1,,,,,
BDI1_3_172,6/26/2018,2018,BDI1,3,172,BETNEO,15,1,-99,0,1,1,,,,,
BDI1_3_173,6/26/2018,2018,BDI1,3,173,BETNEO,12.6,1,-99,0,1,1,,,,,
BDI1_4_174,6/26/2018,2018,BDI1,4,174,BETNEO,13.6,1,-99,0,1,1,,,,,
BDI1_4_175,6/26/2018,2018,BDI1,4,175,BETNEO,6.2,1,-99,0,1,1,,,,,
BDI1_4_176,6/26/2018,2018,BDI1,4,176,PICGLA,4.3,1,-99,0,1,1,,,,,
BDI1_4_177,6/26/2018,2018,BDI1,4,177,BETNEO,8.2,1,-99,0,1,1,,,,,
BDI1_4_178,6/26/2018,2018,BDI1,4,178,BETNEO,12.5,1,-99,0,1,1,,,,,
BDI1_4_179,6/26/2018,2018,BDI1,4,179,BETNEO,7.2,1,-99,0,1,1,,,,,
BDI1_4_180,6/26/2018,2018,BDI1,4,180,BETNEO,4,1,-99,0,1,1,,,,,
BDI1_4_181,6/26/2018,2018,BDI1,4,181,BETNEO,4.2,1,-99,0,1,1,,,,,
BDI1_4_182,6/26/2018,2018,BDI1,4,182,BETNEO,5.6,1,-99,0,1,1,,,,,
BDI1_4_183,6/26/2018,2018,BDI1,4,183,BETNEO,5.2,1,-99,0,1,1,,,,,
BDI1_4_184,6/26/2018,2018,BDI1,4,184,BETNEO,4.6,1,-99,0,1,1,,,,,
BDI1_4_185,6/26/2018,2018,BDI1,4,185,BETNEO,6.2,1,-99,0,1,1,,,,,
