"UniqueID","DATE","SITE","PLOT","TREE","SPECIES","DBH","DA","TOP","LEAN","BOWED","DOWN","NOTES","STATUS","Year","Plot.size","Site.size"
"BCEFM2_13_296",2024-09-06,"BCEFM2","13","296","PICMAR",4,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_297",2013-09-03,"BCEFM2","13","297","LARLAR",3.7,0,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_297",2024-09-06,"BCEFM2","13","297","LARLAR",NA,0,"-99",0,-9999,"1","","Fallen/Dead",2024,100,6900
"BCEFM2_13_298",2013-09-03,"BCEFM2","13","298","PICMAR",3,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_298",2024-09-06,"BCEFM2","13","298","PICMAR",4,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_299",2013-09-03,"BCEFM2","13","299","PICMAR",4,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_299",2024-09-06,"BCEFM2","13","299","PICMAR",5,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2992",2024-09-06,"BCEFM2","13","2992","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2993",2024-09-06,"BCEFM2","13","2993","PICMAR",3.3,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2994",2024-09-06,"BCEFM2","13","2994","PICMAR",3.5,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2995",2024-09-06,"BCEFM2","13","2995","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2996",2024-09-06,"BCEFM2","13","2996","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2997",2024-09-06,"BCEFM2","13","2997","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2998",2024-09-06,"BCEFM2","13","2998","PICMAR",3.1,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_2999",2024-09-06,"BCEFM2","13","2999","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_300",2013-09-03,"BCEFM2","13","300","PICMAR",4.2,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_300",2024-09-06,"BCEFM2","13","300","PICMAR",5.4,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_301",2013-09-03,"BCEFM2","13","301","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_301",2024-09-06,"BCEFM2","13","301","PICMAR",4,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_302",2013-09-03,"BCEFM2","13","302","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_302",2024-09-06,"BCEFM2","13","302","PICMAR",4.3,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_303",2013-09-03,"BCEFM2","13","303","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_303",2024-09-06,"BCEFM2","13","303","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_304",2013-09-03,"BCEFM2","13","304","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_304",2024-09-06,"BCEFM2","13","304","PICMAR",3.9,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_305",2013-09-03,"BCEFM2","13","305","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_305",2024-09-06,"BCEFM2","13","305","PICMAR",4.6,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_306",2013-09-03,"BCEFM2","13","306","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_306",2024-09-06,"BCEFM2","13","306","PICMAR",4.2,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_307",2013-09-03,"BCEFM2","13","307","PICMAR",4.3,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_307",2024-09-06,"BCEFM2","13","307","PICMAR",5,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_308",2013-09-03,"BCEFM2","13","308","PICMAR",2.8,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_308",2024-09-06,"BCEFM2","13","308","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_309",2013-09-03,"BCEFM2","13","309","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,6900
"BCEFM2_13_309",2024-09-06,"BCEFM2","13","309","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_329",2013-09-03,"BCEFM2","13","329","PICMAR",2.6,1,"-99",0,1,"1","Near tree 309","Alive",2013,100,6900
"BCEFM2_13_329",2024-09-06,"BCEFM2","13","329","PICMAR",3.2,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_13_330",2013-09-03,"BCEFM2","13","330","PICMAR",2.6,1,"-99",0,1,"1","Near tree 309","Alive",2013,100,6900
"BCEFM2_13_330",2024-09-06,"BCEFM2","13","330","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,6900
"BCEFM2_14_2506",2024-09-06,"BCEFM2","14","2506","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2507",2024-09-06,"BCEFM2","14","2507","PICMAR",3.4,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2508",2024-09-06,"BCEFM2","14","2508","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2509",2024-09-06,"BCEFM2","14","2509","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2510",2024-09-06,"BCEFM2","14","2510","PICMAR",3.6,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2511",2024-09-06,"BCEFM2","14","2511","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2512",2024-09-06,"BCEFM2","14","2512","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2513",2024-09-06,"BCEFM2","14","2513","PICMAR",3.1,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2514",2024-09-06,"BCEFM2","14","2514","PICMAR",3.3,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2515",2024-09-06,"BCEFM2","14","2515","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2516",2024-09-06,"BCEFM2","14","2516","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2517",2024-09-06,"BCEFM2","14","2517","PICMAR",2.7,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_2518",2024-09-06,"BCEFM2","14","2518","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_310",2013-09-03,"BCEFM2","14","310","LARLAR",6.9,0,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_310",2024-09-06,"BCEFM2","14","310","LARLAR",NA,0,"5",0,-9999,"1","","Standing/Dead",2024,100,7700
"BCEFM2_14_311",2013-09-03,"BCEFM2","14","311","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_311",2024-09-06,"BCEFM2","14","311","PICMAR",4.3,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_312",2013-09-03,"BCEFM2","14","312","LARLAR",6.1,0,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_312",2024-09-06,"BCEFM2","14","312","LARLAR",NA,0,"-99",0,-9999,"1","","Standing/Dead",2024,100,7700
"BCEFM2_14_313",2013-09-03,"BCEFM2","14","313","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_313",2024-09-06,"BCEFM2","14","313","PICMAR",3.3,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_314",2013-09-03,"BCEFM2","14","314","PICMAR",4.5,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_314",2024-09-06,"BCEFM2","14","314","PICMAR",4.8,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_315",2013-09-03,"BCEFM2","14","315","PICMAR",2.8,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_315",2024-09-06,"BCEFM2","14","315","PICMAR",4,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_316",2013-09-03,"BCEFM2","14","316","PICMAR",2.9,1,"2",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_316",2024-09-06,"BCEFM2","14","316","PICMAR",NA,1,"2",0,-9999,"1","","Standing/Dead",2024,100,7700
"BCEFM2_14_317",2013-09-03,"BCEFM2","14","317","PICMAR",4.7,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_317",2024-09-06,"BCEFM2","14","317","PICMAR",5.3,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_318",2013-09-03,"BCEFM2","14","318","LARLAR",3.9,0,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_318",2024-09-06,"BCEFM2","14","318","LARLAR",NA,0,"-99",0,-9999,"1","","Standing/Dead",2024,100,7700
"BCEFM2_14_319",2013-09-03,"BCEFM2","14","319","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_319",2024-09-06,"BCEFM2","14","319","PICMAR",4.4,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_320",2013-09-03,"BCEFM2","14","320","PICMAR",5.9,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_320",2024-09-06,"BCEFM2","14","320","PICMAR",6.5,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_321",2013-09-03,"BCEFM2","14","321","LARLAR",2.7,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_321",2024-09-06,"BCEFM2","14","321","LARLAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_322",2013-09-03,"BCEFM2","14","322","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_322",2024-09-06,"BCEFM2","14","322","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_323",2013-09-03,"BCEFM2","14","323","PICMAR",3,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_323",2024-09-06,"BCEFM2","14","323","PICMAR",3.3,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_324",2013-09-03,"BCEFM2","14","324","PICMAR",4,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_324",2024-09-06,"BCEFM2","14","324","PICMAR",4.9,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_325",2013-09-03,"BCEFM2","14","325","PICMAR",3.5,1,"1.8",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_325",2024-09-06,"BCEFM2","14","325","PICMAR",4,1,"1.8",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_326",2013-09-03,"BCEFM2","14","326","PICMAR",4.5,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_326",2024-09-06,"BCEFM2","14","326","PICMAR",5,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_327",2013-09-03,"BCEFM2","14","327","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_327",2024-09-06,"BCEFM2","14","327","PICMAR",4.6,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_328",2013-09-03,"BCEFM2","14","328","PICMAR",2.3,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_328",2024-09-06,"BCEFM2","14","328","PICMAR",3.2,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_331",2013-09-03,"BCEFM2","14","331","PICMAR",3.6,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_331",2024-09-06,"BCEFM2","14","331","PICMAR",4.7,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_332",2013-09-03,"BCEFM2","14","332","PICMAR",4.1,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_332",2024-09-06,"BCEFM2","14","332","PICMAR",4.3,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_333",2013-09-03,"BCEFM2","14","333","LARLAR",3,0,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_333",2024-09-06,"BCEFM2","14","333","LARLAR",NA,0,"3",1,-9999,"1","","Standing/Dead",2024,100,7700
"BCEFM2_14_334",2013-09-03,"BCEFM2","14","334","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_334",2024-09-06,"BCEFM2","14","334","PICMAR",3.6,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_335",2013-09-03,"BCEFM2","14","335","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_335",2024-09-06,"BCEFM2","14","335","PICMAR",3.6,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_336",2013-09-03,"BCEFM2","14","336","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_336",2024-09-06,"BCEFM2","14","336","PICMAR",3.1,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_337",2013-09-03,"BCEFM2","14","337","PICMAR",4.7,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_337",2024-09-06,"BCEFM2","14","337","PICMAR",5.4,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_338",2013-09-03,"BCEFM2","14","338","LARLAR",3.7,0,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_338",2024-09-06,"BCEFM2","14","338","LARLAR",NA,0,"-99",0,-9999,"1","","Standing/Dead",2024,100,7700
"BCEFM2_14_339",2013-09-03,"BCEFM2","14","339","PICMAR",4.3,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_339",2024-09-06,"BCEFM2","14","339","PICMAR",5.3,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_340",2013-09-03,"BCEFM2","14","340","LARLAR",2.6,0,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_340",2024-09-06,"BCEFM2","14","340","LARLAR",NA,0,"-99",0,-9999,"1","","Fallen/Dead",2024,100,7700
"BCEFM2_14_341",2013-09-03,"BCEFM2","14","341","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_341",2024-09-06,"BCEFM2","14","341","PICMAR",4.9,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_342",2013-09-03,"BCEFM2","14","342","PICMAR",4,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_342",2024-09-06,"BCEFM2","14","342","PICMAR",4.5,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_14_343",2013-09-03,"BCEFM2","14","343","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2013,100,7700
"BCEFM2_14_343",2024-09-06,"BCEFM2","14","343","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,7700
"BCEFM2_1_21",2013-09-03,"BCEFM2","1","21","PICMAR",2.4,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_21",2024-09-05,"BCEFM2","1","21","PICMAR",3.4,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_22",2013-09-03,"BCEFM2","1","22","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_22",2024-09-05,"BCEFM2","1","22","PICMAR",3.1,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_23",2013-09-03,"BCEFM2","1","23","PICMAR",2.9,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_23",2024-09-05,"BCEFM2","1","23","PICMAR",4.1,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_24",2013-09-03,"BCEFM2","1","24","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_24",2024-09-05,"BCEFM2","1","24","PICMAR",3.4,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_25",2013-09-03,"BCEFM2","1","25","PICMAR",3.9,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_25",2024-09-05,"BCEFM2","1","25","PICMAR",5.1,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_26",2013-09-03,"BCEFM2","1","26","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_26",2024-09-05,"BCEFM2","1","26","PICMAR",5.5,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_27",2013-09-03,"BCEFM2","1","27","PICMAR",2.5,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_27",2024-09-05,"BCEFM2","1","27","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_28",2013-09-03,"BCEFM2","1","28","PICMAR",5.4,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_28",2024-09-05,"BCEFM2","1","28","PICMAR",6.5,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2857",2024-09-05,"BCEFM2","1","2857","PICMAR",2.7,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2858",2024-09-05,"BCEFM2","1","2858","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2859",2024-09-05,"BCEFM2","1","2859","PICMAR",3.2,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2860",2024-09-05,"BCEFM2","1","2860","PICMAR",3.7,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2861",2024-09-05,"BCEFM2","1","2861","PICMAR",2.7,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2862",2024-09-05,"BCEFM2","1","2862","LARLAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2863",2024-09-05,"BCEFM2","1","2863","PICMAR",4.2,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2864",2024-09-05,"BCEFM2","1","2864","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2865",2024-09-05,"BCEFM2","1","2865","PICMAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2866",2024-09-05,"BCEFM2","1","2866","PICMAR",3.4,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2867",2024-09-05,"BCEFM2","1","2867","PICMAR",2.7,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2868",2024-09-05,"BCEFM2","1","2868","PICMAR",3.2,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2869",2024-09-05,"BCEFM2","1","2869","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2870",2024-09-05,"BCEFM2","1","2870","PICMAR",2.6,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_2871",2024-09-05,"BCEFM2","1","2871","PICMAR",2.8,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_29",2013-09-03,"BCEFM2","1","29","PICMAR",5.5,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_29",2024-09-05,"BCEFM2","1","29","PICMAR",6.7,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_30",2013-09-03,"BCEFM2","1","30","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_30",2024-09-05,"BCEFM2","1","30","PICMAR",4.1,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_31",2013-09-03,"BCEFM2","1","31","PICMAR",5.1,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_31",2024-09-05,"BCEFM2","1","31","PICMAR",6,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_32",2013-09-03,"BCEFM2","1","32","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_32",2024-09-05,"BCEFM2","1","32","PICMAR",5.5,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_33",2013-09-03,"BCEFM2","1","33","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_33",2024-09-05,"BCEFM2","1","33","PICMAR",4.4,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_34",2013-09-03,"BCEFM2","1","34","PICMAR",3.3,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_34",2024-09-05,"BCEFM2","1","34","PICMAR",4.1,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_35",2013-09-03,"BCEFM2","1","35","PICMAR",2.4,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_35",2024-09-05,"BCEFM2","1","35","PICMAR",2.9,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_36",2013-09-03,"BCEFM2","1","36","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_36",2024-09-05,"BCEFM2","1","36","PICMAR",4.2,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_37",2013-09-03,"BCEFM2","1","37","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_37",2024-09-05,"BCEFM2","1","37","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_38",2013-09-03,"BCEFM2","1","38","PICMAR",3.1,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_38",2024-09-05,"BCEFM2","1","38","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_39",2013-09-03,"BCEFM2","1","39","PICMAR",3.8,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_39",2024-09-05,"BCEFM2","1","39","PICMAR",4.8,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_40",2013-09-03,"BCEFM2","1","40","PICMAR",6,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_40",2024-09-05,"BCEFM2","1","40","PICMAR",6.8,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_41",2013-09-03,"BCEFM2","1","41","LARLAR",5.6,0,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_41",2024-09-05,"BCEFM2","1","41","LARLAR",NA,0,"-99",0,-9999,"1","","Standing/Dead",2024,100,7300
"BCEFM2_1_42",2013-09-03,"BCEFM2","1","42","PICMAR",2.6,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_42",2024-09-05,"BCEFM2","1","42","PICMAR",4.3,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_43",2013-09-03,"BCEFM2","1","43","PICMAR",3.5,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_43",2024-09-05,"BCEFM2","1","43","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_44",2013-09-03,"BCEFM2","1","44","PICMAR",4,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_44",2024-09-05,"BCEFM2","1","44","PICMAR",4.5,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_45",2013-09-03,"BCEFM2","1","45","PICMAR",6.6,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_45",2024-09-05,"BCEFM2","1","45","PICMAR",7.5,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_46",2013-09-03,"BCEFM2","1","46","PICMAR",4.3,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_46",2024-09-05,"BCEFM2","1","46","PICMAR",5.2,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_47",2013-09-03,"BCEFM2","1","47","PICMAR",4.8,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_47",2024-09-05,"BCEFM2","1","47","PICMAR",6.6,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_48",2013-09-03,"BCEFM2","1","48","PICMAR",4.5,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_48",2024-09-05,"BCEFM2","1","48","PICMAR",5.3,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_1_49",2013-09-03,"BCEFM2","1","49","PICMAR",3.2,1,"-99",0,1,"1","","Alive",2013,100,7300
"BCEFM2_1_49",2024-09-05,"BCEFM2","1","49","PICMAR",4.5,1,"-99",0,-9999,"1","","Alive",2024,100,7300
"BCEFM2_2_2872",2024-09-05,"BCEFM2","2","2872","PICMAR",3.7,1,"-99",0,-9999,"1","","Alive",2024,100,4100
"BCEFM2_2_2873",2024-09-05,"BCEFM2","2","2873","PICMAR",2.7,1,"-99",0,-9999,"1","","Alive",2024,100,4100
"BCEFM2_2_2874",2024-09-05,"BCEFM2","2","2874","LARLAR",3.3,1,"-99",0,-9999,"1","","Alive",2024,100,4100
"BCEFM2_2_2875",2024-09-05,"BCEFM2","2","2875","LARLAR",2.5,1,"-99",0,-9999,"1","","Alive",2024,100,4100
"BCEFM2_2_2876",2024-09-05,"BCEFM2","2","2876","LARLAR",3.5,1,"-99",0,-9999,"1","","Alive",2024,100,4100
"BCEFM2_2_2877",2024-09-05,"BCEFM2","2","2877","PICMAR",3.8,1,"-99",0,-9999,"1","","Alive",2024,100,4100
"BCEFM2_2_2878",2024-09-05,"BCEFM2","2","2878","PICMAR",3,1,"-99",0,-9999,"1","","Alive",2024,100,4100
"BCEFM2_2_50",2013-09-03,"BCEFM2","2","50","LARLAR",3.1,0,"-99",0,1,"1","","Alive",2013,100,4100
"BCEFM2_2_50",2024-09-05,"BCEFM2","2","50","LARLAR",NA,0,"2.5",0,-9999,"1","","Standing/Dead",2024,100,4100
"BCEFM2_2_51",2013-09-03,"BCEFM2","2","51","PICMAR",5.2,1,"-99",0,1,"1","","Alive",2013,100,4100
"BCEFM2_2_51",2024-09-05,"BCEFM2","2","51","PICMAR",6.3,1,"-99",0,-9999,"1","","Alive",2024,100,4100
"BCEFM2_2_52",2013-09-03,"BCEFM2","2","52","PICMAR",3.7,1,"-99",0,1,"1","","Alive",2013,100,4100
"BCEFM2_2_52",2024-09-05,"BCEFM2","2","52","PICMAR",5,1,"-99",0,-9999,"1","","Alive",2024,100,4100
