site_id,_TO_Cores_forSectionsExport::RSN_name,core_number,bag_number,HorizonSection_ID,Section_top,Section_bottom,Horizon,Secondary_Horizon,Secondary_Horizon_Orientation,organic_material,Burned,Ice_primary,Ice_secondary,Ice_thickness,MacroFossilBagID,Notes,timestamp_creation,thickness,diameter_whole,segment_width,WetMass,DryMass,Whirlpak_A_ID,Whirlpak_B_ID,RootClass,MunsellColor,SoilTexture,_TO_Cores_forSectionsExport::Date,Device::Device_name,UUID
Tatalina River 1,TRM2,4,5,,105.144,108.299,I,NA,Horizontal,,,,,,,"Break at 106.872, 119.872 cm by SIPRE core.",04/24/2017 14:47:48,3.155,7.272,3.397,54.7877,18.6797,6940,6941,,,,04/22/2015,KONESS (Shalane's Desktop),49586FBC-EB1C-4558-8B5A-01953C1084D9
Tatalina River 1,TRM2,4,5,,108.299,110.986,I,NA,Horizontal,,,,,,,"Break at 106.872, 119.872 cm by SIPRE core.",04/24/2017 14:53:08,2.687,7.081,3.456,56.5115,19.5642,6942,6943,,,,04/22/2015,KONESS (Shalane's Desktop),BAFDA8BE-30AE-45F1-98EB-BA2F747F87C6
Tatalina River 1,TRM2,4,5,,110.986,114.101,I,NA,Horizontal,,,,,,,"Break at 106.872, 119.872 cm by SIPRE core.",04/24/2017 14:56:13,3.115,6.935,3.55,64.518,19.6854,6944,6945,,,,04/22/2015,KONESS (Shalane's Desktop),32EDF27C-2C00-4D0F-AE06-A21F88FE47D9
Tatalina River 1,TRM2,4,5,,114.101,117.005,I,NA,Horizontal,,,,,,,"Break at 106.872, 119.872 cm by SIPRE core.",04/24/2017 15:01:12,2.904,6.907,3.406,54.7041,19.3846,6946,6947,,,,04/22/2015,KONESS (Shalane's Desktop),C5EA1376-886A-4CC5-BFBD-832986891EB5
MD-8,MDI5,1,1,181,0,2.331,F,,,,,Onv,,,,Break at 10.68 cm by SIPRE core. ,04/24/2017 15:12:31,2.331,6.671,2.982,18.7522,3.0455,6998,6999,,,,04/24/2015,BNZ-3,31D9F471-75DA-4952-845B-019EC5B7BB32
MD-3,MDM1 ,2,1,,3.95,7.387,D,H,Horizontal,,,Onv,,,,Break at 33.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 10:30:35,3.437,6.336,3.548,30.0837,5.3764,6950,6951,,,,04/24/2015,BNZ-3,4CC7A86D-0297-4EAA-99AF-37D1F0E66817
MD-3,MDM1 ,2,1,,7.387,10.7,D,H,Horizontal,,,Onv,,,,Break at 33.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 10:33:10,3.313,6.401,3.521,46.5038,8.3201,6952,6953,,,,04/24/2015,BNZ-3,082B8EF5-E18A-4C68-85CD-7530436C35E6
MD-3,MDM1 ,2,1,,10.7,13.451,D,H,Horizontal,,,Onv,,,,Break at 33.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 10:37:38,2.751,5.74,3.179,33.5753,5.1974,6954,6955,,,,04/24/2015,BNZ-3,2BA0A2CA-4F0E-43B1-BCFD-2B02BF1E1E8E
MD-3,MDM1 ,2,1,,13.451,16.245,D,H,Horizontal,,,Onv,,,,Break at 33.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 10:40:52,2.794,7.556,3.019,44.3112,6.2024,6956,6957,,,,04/24/2015,BNZ-3,A950C71C-3CE4-45A1-8930-998A0C9EE4C1
MD-3,MDM1 ,2,1,,16.245,21.035,D,H,Horizontal,,,Onv,,,,Break at 33.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 12:28:50,4.79,6.97,3.808,103.1289,18.4088,6958,6959,,,,04/24/2015,BNZ-3,1CA424B8-2716-4878-A492-5D3724D57233
MD-3,MDM1 ,2,1,,21.035,23.938,D,H,Horizontal,,,Onv,,,,Break at 33.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 12:44:58,2.903,7.025,3.373,73.5124,33.3878,6960,6961,,,,04/24/2015,BNZ-3,05117FFC-11CA-4184-BDCA-7E240355990A
MD-3,MDM1 ,2,1,,23.938,26.87,D,H,Horizontal,,,Onv,,,,Break at 33.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 12:50:46,2.932,6.846,3.09,63.7758,38.8934,6962,6963,,,,04/24/2015,BNZ-3,5CBA4578-FA20-40CA-B8E6-3A787334ECAE
MD-3,MDM1 ,2,1,,26.87,30.967,D,H,Horizontal,,,Onv,,,,Break at 33.81 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 12:57:36,4.097,6.235,3.046,77.1172,47.4402,6964,6965,,,,04/24/2015,BNZ-3,916C0D1B-58E9-4208-9E63-F1BDEA5E80AE
MD-3,MDM1,2,2,,30.967,33.837,A,H,Horizontal,,,Pnv,,,,Break at 50.177 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 13:02:58,2.87,7.132,3.312,82.2335,53.8691,6966,6967,,,,04/24/2015,BNZ-3,E95A6E15-41BD-4448-92D1-B126F86D4095
MD-3,MDM1,2,2,,33.837,37.031,A,H,Horizontal,,,Pnv,,,,Break at 50.177 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 13:32:17,3.194,7.194,3.382,91.9805,64.0005,6968,6969,,,,04/24/2015,BNZ-3,966B7A5C-80B5-468A-8ED5-58EB318B8436
MD-3,MDM1,2,2,,37.031,40.043,A,H,Horizontal,,,Pnv,,,,Break at 50.177 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 13:36:20,3.012,7.163,3.267,102.2773,74.1856,6970,6971,,,,04/24/2015,BNZ-3,5E338A1C-95DD-4AFC-A87B-566E097BD2D9
MD-3,MDM1,2,2,,40.043,43.585,A,H,Horizontal,,,Pnv,,,,Break at 50.177 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 13:39:44,3.542,7.348,3.325,109.8493,79.185,6972,6973,,,,04/24/2015,BNZ-3,71338DE4-90E1-42D8-B0F7-A4A5F32AD05D
MD-3,MDM1,2,2,,43.585,47.736,A,H,Horizontal,,,Pnv,,,,Break at 50.177 cm by SIPRE core. Bag 1 lab remark top and bottom.,05/02/2017 13:44:40,4.151,7.368,3.468,130.1947,97.1988,6974,6975,,,,04/24/2015,BNZ-3,47F76657-D580-4E04-883F-AB34DF308FDB
MD-3,MDM1,2,3,,47.736,51.365,A,H,Horizontal,,,Pnv,,,,"Bag 3, only one slice, broken into fragments. ",05/02/2017 13:48:42,3.629,7.405,3.652,70.1849,57.2082,6976,6977,,,,04/24/2015,BNZ-3,A5610C3F-22C4-41A8-BA92-9CB49D8B5DFD
MD-3,MDM1,2,4,,51.365,54.468,A,Other,Horizontal,,,Pnv,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 13:58:57,3.103,7.075,3.287,82.3283,61.9426,6978,6979,,,,04/24/2015,BNZ-3,B6BBE7A0-3102-4391-A005-028234B51F84
MD-3,MDM1,2,4,,54.468,57.309,A,Other,Horizontal,,,Pnv,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 15:36:38,2.841,7.27,3.483,100.8782,79.3411,6980,6981,,,,04/24/2015,BNZ-3,938C4549-F741-41FE-9645-D8DCF565EE70
MD-3,MDM1,2,4,,57.309,60.149,A,Other,Horizontal,,,Bhc,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 15:39:41,2.84,7.212,3.473,97.7884,70.5824,6982,6983,,,,04/24/2015,BNZ-3,9F48AD84-1458-4C56-ABB0-4AD2DDFA45E1
MD-3,MDM1,2,4,,60.149,63.49,A,Other,Horizontal,,,Lwm,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 15:43:49,3.341,7.117,4.063,91.648,43.1478,6984,6985,,,,04/24/2015,BNZ-3,59664D18-E54A-4578-9228-DF3233D032EE
MD-3,MDM1,2,4,,63.49,66.646,A,Other,Horizontal,,,Lwm,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 15:49:22,3.156,7.111,3.599,68.7583,29.0218,6986,6987,,,,04/24/2015,BNZ-3,0B68185E-C349-4EBD-9E6D-BC1841D27E1B
MD-3,MDM1,2,4,,66.646,71.141,A,Other,Horizontal,,,Lwc,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 15:55:05,4.495,6.864,3.568,116.6029,49.6026,6988,6989,,,,04/24/2015,BNZ-3,B78ED515-D755-4D5C-A2C8-5A5DF61B3429
MD-3,MDM1,2,4,,71.141,74.002,A,Other,Horizontal,,,Lwc,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 16:00:17,2.861,7.206,3.538,71.1966,32.1666,6990,6991,,,,04/24/2015,BNZ-3,2C043697-9605-44CA-891E-1963AAACE2E1
MD-3,MDM1,2,4,,74.002,76.811,A,Other,Horizontal,,,Lwc,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 16:03:18,2.809,7.154,3.34,58.8351,27.4,6992,6993,,,,04/24/2015,BNZ-3,0A6C1C01-9390-4301-B3AC-53E86EFBC4FE
MD-3,MDM1,2,4,,76.811,79.431,A,Other,Horizontal,,,Lwc,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 16:06:46,2.62,7.125,3.433,62.5466,30.5802,6994,6995,,,,04/24/2015,BNZ-3,2B198607-0605-41EC-BB71-CECEFD7EF266
MD-3,MDM1,2,4,,79.431,84.133,A,Other,Horizontal,,,Lwc,,,,"Break at cm by 64.045, 86.175 by SIPRE core. Bag 4 lab remark top and bottom.",05/02/2017 16:10:30,4.702,7.157,3.629,125.7846,65.0227,6996,6997,,,,04/24/2015,BNZ-3,7DBE8927-6D3B-4E7B-81AA-FF6E95B45B71
MD-8,MDI5,1,1,,2.331,4.182,F,,,,,Onv,,,,Break at 10.68 cm by SIPRE core. ,05/03/2017 09:00:47,1.851,7.449,3.636,31.8181,4.3799,7000,7001,,,,04/24/2015,BNZ-3,5EA94CE5-9A18-4E86-B958-6C8ACDDA41C5
MD-8,MDI5,1,1,,4.182,9.349,F,,,,,Onv,,,,Break at 10.68 cm by SIPRE core. ,05/03/2017 09:05:44,5.167,7.553,3.318,83.5782,10.7792,7002,7003,,,,04/24/2015,BNZ-3,E964FF77-4BC6-43BC-9469-EF45C4BAF696
MD-8,MDI5,1,2,,9.349,13.169,F,,,,,Onv,,,,Break at 35.169 cm by SIPRE core. ,05/03/2017 09:09:33,3.82,7.118,3.415,59.1835,11.8949,7004,7005,,,,04/24/2015,BNZ-3,C238EF3B-C524-4538-A04A-E3B166803C90
MD-8,MDI5,1,2,,13.169,16.108,F,,,,,Onv,,,,Break at 35.169 cm by SIPRE core. ,05/05/2017 08:07:41,2.939,7.106,3.328,47.7374,10.2289,7006,7007,,,,04/24/2015,BNZ-3,DBE39F33-DCA9-4E46-91F5-74C14492B7FF
MD-8,MDI5,1,2,,16.108,20.187,F,,,,,Onv,,,,Break at 35.169 cm by SIPRE core. ,05/05/2017 08:13:52,4.079,7.362,3.414,72.9867,19.6043,7008,7009,,,,04/24/2015,BNZ-3,EA989A77-5E2F-4A92-A636-E2B11F3A5A07
MD-8,MDI5,1,2,,20.187,22.902,F,,,,,Onv,,,,Break at 35.169 cm by SIPRE core. ,05/05/2017 08:18:39,2.715,7.155,3.047,39.4141,11.4023,7010,7011,,,,04/24/2015,BNZ-3,62E4DC99-D963-4072-9EF2-2FF184027BA7
MD-8,MDI5,1,2,,22.902,25.366,F,,,,,Onv,,,,Break at 35.169 cm by SIPRE core. ,05/05/2017 08:25:13,2.464,6.949,2.845,38.6484,18.1867,7012,7013,,,,04/24/2015,BNZ-3,2CA5BF43-CDAF-4F5A-B17F-647EC006E2E7
MD-8,MDI5,1,2,,25.366,28.325,F,,,,,Onv,,,,Break at 35.169 cm by SIPRE core. ,05/05/2017 08:32:02,2.959,7.263,3.499,77.2369,37.6692,7014,7015,,,,04/24/2015,BNZ-3,7FE42742-DF7E-4FC1-990C-02B1DAE52D0E
MD-8,MDI5,1,2,,28.325,32.651,F,,,,,Onv,,,,Break at 35.169 cm by SIPRE core. ,05/05/2017 08:35:52,4.326,7.486,3.569,115.7995,59.2422,7016,7017,,,,04/24/2015,BNZ-3,4522C60F-763C-45C8-B4F0-9AFCD36C393E
MD-8,MDI5,1,3,,32.651,44.765,A,,,,,Pnv,,,,"Break at 39.261, 43.261 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 08:53:15,12.114,6.776,2.98,30.1276,16.8123,7018,7019,,,,04/24/2015,BNZ-3,8B69A52D-E1A7-45BC-9B01-3CE4B5A1F70F
MD-8,MDI5,1,3,,44.765,47.359,A,,,,,Pnv,,,,"Break at 39.261, 43.261 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 09:33:12,2.594,7.324,3.543,49.6475,30.5021,7020,7021,,,,04/24/2015,BNZ-3,D547F220-A3E5-47C5-851F-1B432E3ED25A
TKN0120,GRM3,4,1,,0,3.709,F,,,,,Onv,,,,Break at 8.1 cm by SIPRE.,05/05/2017 09:33:42,3.709,5.755,3.761,41.4552,7.4093,7052,7053,,,,05/01/2015,BNZ-3,7C5B7109-29F9-419A-B6F0-144A84FE8AE9
MD-8,MDI5,1,3,,47.359,51.66,A,,,,,Pnv,,,,"Break at 39.261, 43.261 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 09:37:03,4.301,7.217,3.389,92.834,57.9722,7022,7023,,,,04/24/2015,BNZ-3,3C6E247A-F0BF-454E-894C-3C78ADD2F8E5
MD-8,MDI5,1,4,,51.66,54.682,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 09:44:51,3.022,7.067,3.436,60.1054,34.869,7024,7025,,,,04/24/2015,BNZ-3,E3C4982B-ED44-4F0A-B364-353A7561913D
MD-8,MDI5,1,4,,54.682,57.315,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 12:27:13,2.633,7.316,3.384,80.82,54.7783,7026,7027,,,,04/24/2015,BNZ-3,446713A5-60C0-4CB1-A9AC-D97E122E0034
MD-8,MDI5,1,4,,57.315,60.5,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 12:32:59,3.185,7.187,3.364,99.3291,76.4391,7028,7029,,,,04/24/2015,BNZ-3,0ACA6457-A1C6-4F50-9E7A-77FC34DDD4C1
MD-8,MDI5,1,4,,60.5,63.831,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 12:36:11,3.331,7.27,3.391,115.2574,84.9701,7030,7031,,,,04/24/2015,BNZ-3,50B5F196-1AD6-48F3-AC00-B66E72F733AA
MD-8,MDI5,1,4,,63.831,67.102,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 12:40:48,3.271,7.176,2.779,64.1531,36.7821,7032,7033,,,,04/24/2015,BNZ-3,022B06FE-2B5C-4042-B63C-2CACC4319F82
MD-8,MDI5,1,4,,67.102,69.833,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 12:45:04,2.731,7.257,3.512,62.7636,36.2444,7034,7035,,,,04/24/2015,BNZ-3,073715CB-DEFE-4192-BBBF-2581CD59EB5A
MD-8,MDI5,1,4,,69.833,72.96,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 12:51:52,3.127,7.23,3.592,103.0714,61.1656,7036,7037,,,,04/24/2015,BNZ-3,DD80FB61-052A-4C61-BE85-D40E8F191E04
MD-8,MDI5,1,4,,72.96,75.79,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 12:54:12,2.83,7.049,3.289,84.041,57.8499,7038,7039,,,,04/24/2015,BNZ-3,118351D2-0929-48EB-A56C-BF39CC740C31
MD-8,MDI5,1,4,,75.79,78.59,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 12:58:03,2.8,7.215,3.145,70.7973,46.0622,7040,7041,,,,04/24/2015,BNZ-3,CDE55927-5F16-411D-B62D-52E0251D8AAA
MD-8,MDI5,1,4,,78.59,83.323,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 13:01:05,4.733,7.24,2.974,119.3422,77.8724,7042,7043,,,,04/24/2015,BNZ-3,4087784B-E177-4659-B17B-D4C51C6AB453
MD-8,MDI5,1,4,,83.323,86.077,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 13:06:59,2.754,7.295,3.298,65.4658,39.3387,7044,7045,,,,04/24/2015,BNZ-3,2D967BC1-83EB-4A11-B0E6-B2C80C58EC4D
MD-8,MDI5,1,4,,86.077,89.116,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 13:14:27,3.039,7.015,3.36,100.6348,70.3822,7046,7047,,,,04/24/2015,BNZ-3,2962A074-5FE5-46A2-9060-704B6376DD50
MD-8,MDI5,1,4,,89.116,92.366,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 13:17:34,3.25,7.064,3.085,76.5781,47.5229,7048,7049,,,,04/24/2015,BNZ-3,D9C256A3-F31B-4B21-9DA2-389C44D22D0C
MD-8,MDI5,1,4,,92.366,97.811,A,,,,,Pnv,,,,"Break at ?68.102, ?84.323, ?98.811 cm by SIPRE core. Top part broken into fragments. ",05/05/2017 13:20:25,5.445,7.012,3.31,148.9269,95.3375,7050,7051,,,,04/24/2015,BNZ-3,15BDE323-904B-40B1-9C00-175E061BE30D
TKN0120,GRM3,4,1,,3.709,6.686,F,,,,,Onv,,,,Break at 8.1 cm by SIPRE.,05/08/2017 10:09:51,2.977,6.114,3.635,31.3591,6.8552,7054,7055,,,,05/01/2015,BNZ-3,765495B6-E4D0-44F3-AB42-D53FE045BB48
TKN0120,GRM3,4,2,,6.686,9.101,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 10:16:42,2.415,7.34,3.064,33.7476,5.6116,7056,7057,,,,05/01/2015,BNZ-3,B82E06B4-DF01-49DC-A719-14BA3046E771
TKN0120,GRM3,4,2,,9.101,11.482,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:03:32,2.381,7.323,2.857,35.411,7.2936,7058,7059,,,,05/01/2015,BNZ-3,33AF184C-62C8-4FDB-8C42-B2B6AFC5A9A4
TKN0120,GRM3,4,2,,11.482,14.058,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:06:19,2.576,7.448,3.084,46.7188,14.6091,7060,7061,,,,05/01/2015,BNZ-3,04E211F8-A64C-493F-9D1E-2CE41435C73A
TKN0120,GRM3,4,2,,14.058,17.072,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:09:58,3.014,7.594,3.38,62.6297,22.0453,7062,7063,,,,05/01/2015,BNZ-3,D81EFE28-E5FF-4EA5-AAEA-FFD3D1D75E29
TKN0120,GRM3,4,2,,17.072,19.363,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:14:03,2.291,7.755,3.056,43.7492,19.9484,7064,7065,,,,05/01/2015,BNZ-3,D269FD33-F08A-41A4-993F-A64CDEAD20AA
TKN0120,GRM3,4,2,,19.363,21.594,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:15:34,2.231,7.395,3.44,47.1555,21.3655,7066,7067,,,,05/01/2015,BNZ-3,FD12215F-37F6-4115-BD9D-DB0AB829089A
TKN0120,GRM3,4,2,,21.594,24.054,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:20:39,2.46,7.609,3.362,50.3166,22.3941,7068,7069,,,,05/01/2015,BNZ-3,185B110C-5393-4754-B433-2AB416333249
TKN0120,GRM3,4,2,,24.054,26.984,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:23:20,2.93,7.433,3.469,60.8885,29.5426,7070,7071,,,,05/01/2015,BNZ-3,D3F1787C-D27A-4ACC-804F-3B7774DB42C1
TKN0120,GRM3,4,2,,26.984,29.5,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:25:25,2.516,7.381,3.171,62.2639,35.9133,7072,7073,,,,05/01/2015,BNZ-3,8705D648-7FC9-48C4-BEA6-2580407782E2
TKN0120,GRM3,4,2,,29.5,32.331,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:27:36,2.831,7.44,7.303,64.0116,40.5664,7074,7075,,,,05/01/2015,BNZ-3,B92AFA63-D2EE-437E-9FD3-C8C7CD4A0B9E
TKN0120,GRM3,4,3,,32.331,35.299,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/08/2017 14:29:46,2.968,7.253,3.67,85.9666,51.8926,7076,7077,,,,05/01/2015,BNZ-3,44530482-273D-4FA8-8B68-C6E92603D0AA
TKN0119,GRM4,4,3,,,,F,,,,,Onv,,,,Break at 33.096  cm by SIPRE.,05/08/2017 14:29:48,,,,,,,,,,,05/01/2015,BNZ-3,D132F54B-3F97-46E4-B8D1-373CA34EF45E
TKN0120,GRM3,4,3,,35.299,39.096,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 08:47:38,3.797,7.193,3.759,116.2988,75.1994,7078,7079,,,,05/01/2015,BNZ-3,749C9394-F810-435B-96AD-F96FFE7CD237
TKN0120,GRM3,4,3,,39.096,42.666,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 08:49:32,3.57,7.291,3.402,97.0235,64.8633,7080,7081,,,,05/01/2015,BNZ-3,5448235C-9951-4EA7-B81D-ED243D9997FD
TKN0120,GRM3,4,3,,42.666,46.146,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 08:53:55,3.48,7.236,3.531,103.8186,62.9618,7084,7085,,,,05/01/2015,BNZ-3,D2DF2549-1290-4FB8-9D31-44CF2E628B6C
TKN0120,GRM3,4,3,,46.146,51.161,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 08:56:57,5.015,7.326,3.352,141.0598,85.522,7086,7087,,,,05/01/2015,BNZ-3,3B1E1C3A-12BC-4DB7-85B4-C1115459FE4F
TKN0120,GRM3,4,3,,51.161,55.223,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 09:00:37,4.062,7.264,3.371,116.1994,74.4726,7088,7089,,,,05/01/2015,BNZ-3,DBF8A70A-7AEA-42F2-AA84-2614F9AF60C8
TKN0120,GRM3,4,3,,55.223,57.67,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 09:04:35,2.447,7.29,2.911,53.6475,28.1842,7090,7091,,,,05/01/2015,BNZ-3,7B3EE8EB-A239-478B-A4B9-DE1960EDAA93
TKN0120,GRM3,4,3,,57.67,61.705,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 09:06:41,4.035,7.233,2.979,85.2595,44.4637,7092,7093,,,,05/01/2015,BNZ-3,F961FCF7-564E-4AEA-AB9F-C3B40CCD3F1F
TKN0120,GRM3,4,3,,61.705,65.698,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 09:09:35,3.993,7.223,3.321,97.0685,47.3542,7094,7095,,,,05/01/2015,BNZ-3,7F1AD012-3F67-4220-955B-4FE51C7D0176
TKN0120,GRM3,4,3,,65.698,69.699,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 09:12:31,4.001,7.277,3.118,94.7384,49.0474,7096,7097,,,,05/01/2015,BNZ-3,1EBA2D68-AA0C-45C7-8B04-9E02404F7C2C
TKN0120,GRM3,4,3,,69.699,73.948,F,,,,,Onv,,,,Break at 78.331  cm by SIPRE.,05/09/2017 09:15:40,4.249,7.391,3.059,100.2722,61.2181,7098,7099,,,,05/01/2015,BNZ-3,E3108974-CF4E-4DBA-9853-1E6D6599B636
TKN0120,GRM3,4,4,,73.948,76.256,F,,,,,Onv,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 10:13:32,2.308,7.383,3.533,81.8138,52.7555,7100,7101,,,,05/01/2015,BNZ-3,EB14A15A-5D3F-4308-8B5F-ACF98EF36DBC
TKN0120,GRM3,4,4,,76.256,78.092,F,,,,,Onv,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 12:42:54,1.836,7.383,3.346,61.0961,41.0024,7102,7103,,,,05/01/2015,BNZ-3,C78CA12A-040C-40BF-B9DB-CE857A3C7E1D
TKN0120,GRM3,4,4,,78.092,81.365,F,,,,,Onv,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 12:46:07,3.273,7.297,3.583,98.1865,57.9643,7104,7105,,,,05/01/2015,BNZ-3,24CCA77D-0CEC-4325-80D0-28AAA7DA92A0
TKN0120,GRM3,4,4,,81.365,84.656,F,,,,,Onv,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 12:48:44,3.291,7.341,2.987,70.5431,33.2934,7106,7107,,,,05/01/2015,BNZ-3,9D78C597-861E-4380-8441-0A05D3C684AC
TKN0120,GRM3,4,4,,84.656,89.458,A,,,,,Lwm,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 12:51:45,4.802,7.28,3.241,100.2317,41.9753,7108,7109,,,,05/01/2015,BNZ-3,D766ADBF-2757-4942-9F0A-28A5313DA594
TKN0120,GRM3,4,4,,89.458,91.892,A,,,,,Lwm,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 12:58:34,2.434,7.405,3.545,70.9428,34.1102,7110,7111,,,,05/01/2015,BNZ-3,0E26C844-4FB3-4359-AAC0-C7E0B47174E5
TKN0120,GRM3,4,4,,91.892,95.022,A,,,,,Lwm,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 13:00:59,3.13,7.227,3.245,77.3505,39.1759,7112,7113,,,,05/01/2015,BNZ-3,04FB4748-DC1F-4905-87B5-FF1EA174956F
TKN0120,GRM3,4,4,,95.022,98.093,A,,,,,Lwm,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 13:03:35,3.071,7.241,3.327,88.0249,51.0135,7114,7115,,,,05/01/2015,BNZ-3,27ADD916-7397-44A2-9A18-A661C0526768
TKN0120,GRM3,4,4,,98.093,100.764,A,,,,,Lwm,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 13:06:23,2.671,7.366,3.403,83.191,52.0604,7116,7117,,,,05/01/2015,BNZ-3,A2AEEA1E-B6E1-41CE-8063-505C53E153FA
TKN0120,GRM3,4,4,,100.764,104.398,A,,,,,Lwm,,,,"Break at 91.358, 120.948 cm by SIPRE.",05/09/2017 13:09:24,3.634,7.287,3.441,103.2184,70.3317,7118,7119,,,,05/01/2015,BNZ-3,01BF39B1-C729-45EB-94E4-43AD2C7BC795
