SITE,PLOT,Anomalous_Trees,Anomalous_Years
BDI2,BDI_4,"BDI24_331, BDI24_332, BDI24_333, BDI24_334, BDI24_335, BDI24_336, BDI24_337, BDI24_338, BDI24_339, BDI24_340, BDI24_341, BDI24_342, BDI24_343, BDI24_344, BDI24_345, BDI24_346, BDI24_347, BDI24_348, BDI24_349, BDI24_350, BDI24_351, BDI24_352, BDI24_353, BDI24_354, BDI24_355, BDI24_356, BDI24_357, BDI24_358, BDI24_359, BDI24_360, BDI24_361, BDI24_362, BDI24_363, BDI24_364, BDI24_365, BDI24_366, BDI24_367, BDI24_368, BDI24_369, BDI24_370, BDI24_371, BDI24_372, BDI24_373, BDI24_374, BDI24_375, BDI24_376, BDI24_377, BDI24_378, BDI24_379, BDI24_380, BDI24_381, BDI24_382, BDI24_383, BDI24_384, BDI24_385, BDI24_386, BDI24_387, BDI24_388, BDI24_389, BDI24_390, BDI24_391, BDI24_392, BDI24_393, BDI24_394, BDI24_395, BDI24_396, BDI24_397, BDI24_398, BDI24_399, BDI24_400, BDI24_401, BDI24_402, BDI24_403, BDI24_404, BDI24_405, BDI24_406, BDI24_407, BDI24_408, BDI24_409, BDI24_410, BDI24_411, BDI24_412, BDI24_413, BDI24_414, BDI24_415, BDI24_416, BDI24_417, BDI24_418, BDI24_419, BDI24_420, BDI24_421, BDI24_422, BDI24_423, BDI24_424, BDI24_425, BDI24_426, BDI24_427, BDI24_428, BDI24_429, BDI24_430, BDI24_431, BDI24_432, BDI24_433, BDI24_434, BDI24_435, BDI24_436, BDI24_437, BDI24_438, BDI24_439, BDI24_440, BDI24_441, BDI24_442, BDI24_443, BDI24_444, BDI24_445, BDI24_446, BDI24_447, BDI24_448, BDI24_449, BDI24_450, BDI24_451, BDI24_452, BDI24_453, BDI24_454, BDI24_455, BDI24_456, BDI24_457, BDI24_458, BDI24_459, BDI24_460, BDI24_461, BDI24_1318, BDI24_871, BDI24_872, BDI24_873, BDI24_874, BDI24_875","2018, 2014"
BDI2,BDI_6,"BDI26_462, BDI26_463, BDI26_464, BDI26_465, BDI26_467, BDI26_468, BDI26_469, BDI26_470, BDI26_471, BDI26_472, BDI26_473, BDI26_474, BDI26_475, BDI26_476, BDI26_477, BDI26_478, BDI26_479, BDI26_480, BDI26_481, BDI26_482, BDI26_483, BDI26_484, BDI26_485, BDI26_486, BDI26_487, BDI26_488, BDI26_489, BDI26_490, BDI26_491, BDI26_492, BDI26_493, BDI26_494, BDI26_495, BDI26_496, BDI26_497, BDI26_498, BDI26_499, BDI26_500, BDI26_501, BDI26_502, BDI26_503, BDI26_504, BDI26_505, BDI26_506, BDI26_507, BDI26_508, BDI26_509, BDI26_510, BDI26_511, BDI26_512, BDI26_513, BDI26_515, BDI26_516, BDI26_517, BDI26_518, BDI26_519, BDI26_520, BDI26_521, BDI26_522, BDI26_523, BDI26_524, BDI26_526, BDI26_527, BDI26_528, BDI26_529, BDI26_530, BDI26_531, BDI26_532, BDI26_533, BDI26_534, BDI26_535, BDI26_536, BDI26_537, BDI26_538, BDI26_539, BDI26_540, BDI26_541, BDI26_542, BDI26_543, BDI26_544, BDI26_545, BDI26_546, BDI26_547, BDI26_548, BDI26_549, BDI26_550, BDI26_551, BDI26_552, BDI26_553, BDI26_554, BDI26_555, BDI26_556, BDI26_557, BDI26_558, BDI26_559, BDI26_560, BDI26_561, BDI26_562, BDI26_563, BDI26_564, BDI26_565, BDI26_566, BDI26_567, BDI26_568, BDI26_569, BDI26_570, BDI26_571, BDI26_572, BDI26_573, BDI26_574, BDI26_575, BDI26_576, BDI26_577, BDI26_578","2018, 2014"
BDI2,BDI_7,"BDI27_681, BDI27_682, BDI27_683, BDI27_684, BDI27_685, BDI27_686, BDI27_687, BDI27_688, BDI27_689, BDI27_690, BDI27_691, BDI27_692, BDI27_693, BDI27_694, BDI27_695, BDI27_696, BDI27_697, BDI27_698, BDI27_699, BDI27_700, BDI27_701, BDI27_702, BDI27_703, BDI27_704, BDI27_705, BDI27_706, BDI27_707, BDI27_708, BDI27_709, BDI27_710, BDI27_711, BDI27_712, BDI27_713, BDI27_714, BDI27_715, BDI27_716, BDI27_717, BDI27_718, BDI27_719, BDI27_720, BDI27_721, BDI27_722, BDI27_723, BDI27_724, BDI27_725, BDI27_726, BDI27_727, BDI27_728, BDI27_729, BDI27_730, BDI27_731, BDI27_732, BDI27_733, BDI27_734, BDI27_735, BDI27_736, BDI27_737, BDI27_738, BDI27_739, BDI27_740, BDI27_741, BDI27_742, BDI27_743, BDI27_744, BDI27_745, BDI27_746, BDI27_747, BDI27_748, BDI27_749, BDI27_750, BDI27_751, BDI27_752, BDI27_753, BDI27_754, BDI27_755, BDI27_756, BDI27_757, BDI27_758, BDI27_759, BDI27_760, BDI27_761, BDI27_762, BDI27_763, BDI27_764, BDI27_765, BDI27_766, BDI27_767, BDI27_768, BDI27_769, BDI27_770, BDI27_771, BDI27_772, BDI27_773, BDI27_774, BDI27_775, BDI27_776, BDI27_777, BDI27_778, BDI27_779, BDI27_780, BDI27_781, BDI27_782, BDI27_783, BDI27_784, BDI27_785, BDI27_786, BDI27_787, BDI27_788, BDI27_789, BDI27_790, BDI27_791, BDI27_792, BDI27_793, BDI27_794, BDI27_795, BDI27_796, BDI27_797, BDI27_798, BDI27_799, BDI27_800, BDI27_801, BDI27_802, BDI27_803, BDI27_804, BDI27_805, BDI27_806, BDI27_807, BDI27_808, BDI27_876","2018, 2014"
BDI2,BDI_8,"BDI28_504, BDI28_809, BDI28_810, BDI28_811, BDI28_812, BDI28_813, BDI28_814, BDI28_815, BDI28_816, BDI28_817, BDI28_818, BDI28_819, BDI28_820, BDI28_821, BDI28_822, BDI28_823, BDI28_824, BDI28_825, BDI28_826, BDI28_827, BDI28_828, BDI28_829, BDI28_830, BDI28_831, BDI28_832, BDI28_833, BDI28_834, BDI28_835, BDI28_836, BDI28_837, BDI28_838, BDI28_839, BDI28_840, BDI28_841, BDI28_842, BDI28_843, BDI28_844, BDI28_845, BDI28_846, BDI28_847, BDI28_848, BDI28_849, BDI28_850, BDI28_851, BDI28_852, BDI28_853, BDI28_854, BDI28_855, BDI28_856, BDI28_857, BDI28_858, BDI28_859, BDI28_860, BDI28_861, BDI28_862, BDI28_863, BDI28_864, BDI28_865, BDI28_866, BDI28_867, BDI28_868, BDI28_869, BDI28_870, BDI28_871, BDI28_872, BDI28_873, BDI28_874, BDI28_875, BDI28_876, BDI28_877, BDI28_878, BDI28_879, BDI28_880, BDI28_881, BDI28_882, BDI28_883, BDI28_884","2018, 2014"
BDI2,BDI_9,"BDI29_501, BDI29_885, BDI29_886, BDI29_887, BDI29_888, BDI29_889, BDI29_890, BDI29_891, BDI29_892, BDI29_893, BDI29_894, BDI29_895, BDI29_896, BDI29_897, BDI29_898, BDI29_899, BDI29_900, BDI29_901, BDI29_902, BDI29_903, BDI29_904, BDI29_905, BDI29_906, BDI29_907, BDI29_908, BDI29_909, BDI29_910, BDI29_911, BDI29_912, BDI29_913, BDI29_914, BDI29_915, BDI29_916, BDI29_917, BDI29_918, BDI29_919, BDI29_920, BDI29_921, BDI29_922, BDI29_923, BDI29_924, BDI29_925, BDI29_926, BDI29_927, BDI29_928, BDI29_929, BDI29_930, BDI29_931, BDI29_932, BDI29_933, BDI29_934, BDI29_935, BDI29_936, BDI29_937, BDI29_938, BDI29_939, BDI29_940, BDI29_941, BDI29_942, BDI29_943, BDI29_944, BDI29_945, BDI29_946, BDI29_947, BDI29_948, BDI29_949, BDI29_950, BDI29_951, BDI29_952, BDI29_953, BDI29_954, BDI29_955, BDI29_956","2018, 2014"
BDI3,BDI_1,"BDI31_21, BDI31_22, BDI31_23, BDI31_24, BDI31_25, BDI31_26, BDI31_27, BDI31_28, BDI31_29, BDI31_30, BDI31_31, BDI31_32, BDI31_33, BDI31_34, BDI31_35, BDI31_36, BDI31_37, BDI31_38, BDI31_39, BDI31_40, BDI31_41, BDI31_42, BDI31_43, BDI31_44, BDI31_45, BDI31_46, BDI31_47, BDI31_48, BDI31_49, BDI31_50, BDI31_51, BDI31_52, BDI31_53, BDI31_54, BDI31_55, BDI31_56, BDI31_57, BDI31_58, BDI31_59, BDI31_60, BDI31_61, BDI31_62, BDI31_63, BDI31_64, BDI31_65, BDI31_66, BDI31_67, BDI31_68, BDI31_69, BDI31_70, BDI31_71, BDI31_72, BDI31_73, BDI31_74, BDI31_75, BDI31_76, BDI31_77, BDI31_78, BDI31_79, BDI31_80, BDI31_81, BDI31_506, BDI31_507, BDI31_508, BDI31_509, BDI31_513, BDI31_882, BDI31_883, BDI31_884, BDI31_887","2018, 2014"
BDI3,BDI_11,"BDI311_518, BDI311_519, BDI311_520, BDI311_521, BDI311_522, BDI311_523, BDI311_524, BDI311_525, BDI311_526, BDI311_527, BDI311_528, BDI311_811, BDI311_812, BDI311_813, BDI311_814, BDI311_815, BDI311_816, BDI311_817, BDI311_818, BDI311_820, BDI311_821, BDI311_822, BDI311_823, BDI311_824, BDI311_825, BDI311_826, BDI311_827, BDI311_828, BDI311_829, BDI311_830, BDI311_831, BDI311_832, BDI311_833, BDI311_834, BDI311_835, BDI311_836, BDI311_837, BDI311_838, BDI311_839, BDI311_840, BDI311_841, BDI311_842, BDI311_843, BDI311_844, BDI311_845, BDI311_846, BDI311_847, BDI311_848, BDI311_849, BDI311_850, BDI311_851, BDI311_852, BDI311_853, BDI311_854, BDI311_855, BDI311_856, BDI311_857, BDI311_858, BDI311_859, BDI311_860, BDI311_861, BDI311_862, BDI311_863, BDI311_864, BDI311_865, BDI311_866, BDI311_867, BDI311_868, BDI311_869, BDI311_870, BDI311_871, BDI311_872, BDI311_873, BDI311_874, BDI311_875, BDI311_876, BDI311_877, BDI311_878, BDI311_879, BDI311_880, BDI311_881, BDI311_882, BDI311_883, BDI311_884, BDI311_885, BDI311_886, BDI311_887, BDI311_888, BDI311_889, BDI311_890","2018, 2014"
BDI3,BDI_12,"BDI312_529, BDI312_530, BDI312_531, BDI312_532, BDI312_533, BDI312_534, BDI312_535, BDI312_536, BDI312_537, BDI312_891, BDI312_892, BDI312_893, BDI312_894, BDI312_895, BDI312_896, BDI312_897, BDI312_898, BDI312_899, BDI312_900, BDI312_901, BDI312_902, BDI312_903, BDI312_904, BDI312_905, BDI312_906, BDI312_907, BDI312_908, BDI312_909, BDI312_910, BDI312_911, BDI312_912, BDI312_913, BDI312_914, BDI312_915, BDI312_916, BDI312_917, BDI312_918, BDI312_919, BDI312_920, BDI312_921, BDI312_922, BDI312_923, BDI312_924, BDI312_925, BDI312_926, BDI312_927, BDI312_928, BDI312_929, BDI312_930, BDI312_931, BDI312_932, BDI312_933, BDI312_934, BDI312_935, BDI312_936, BDI312_937, BDI312_938, BDI312_939, BDI312_940, BDI312_941, BDI312_942, BDI312_943, BDI312_944, BDI312_945, BDI312_946, BDI312_947, BDI312_948, BDI312_949, BDI312_950, BDI312_951, BDI312_952, BDI312_953, BDI312_954, BDI312_955, BDI312_956, BDI312_957, BDI312_958, BDI312_959, BDI312_960, BDI312_961, BDI312_962, BDI312_963, BDI312_964, BDI312_965, BDI312_966, BDI312_967, BDI312_968, BDI312_969, BDI312_970, BDI312_971, BDI312_972, BDI312_973, BDI312_974, BDI312_975, BDI312_976, BDI312_977, BDI312_978, BDI312_979, BDI312_980, BDI312_981, BDI312_982, BDI312_983, BDI312_984, BDI312_985, BDI312_986, BDI312_987, BDI312_988","2018, 2014"
BDI3,BDI_13,"BDI313_538, BDI313_539, BDI313_925, BDI313_926, BDI313_989, BDI313_990, BDI313_991, BDI313_992, BDI313_993, BDI313_994, BDI313_995, BDI313_996, BDI313_997, BDI313_998, BDI313_999, BDI313_1000, BDI313_1801, BDI313_1802, BDI313_1803, BDI313_1804, BDI313_1805, BDI313_1806, BDI313_1807, BDI313_1808, BDI313_1809, BDI313_1810, BDI313_1811, BDI313_1812, BDI313_1813, BDI313_1814, BDI313_1815, BDI313_1816, BDI313_1817, BDI313_1818, BDI313_1819, BDI313_1820, BDI313_1821, BDI313_1822, BDI313_1823, BDI313_1824, BDI313_1825, BDI313_1826, BDI313_1827, BDI313_1828, BDI313_1829, BDI313_1830, BDI313_1831, BDI313_1832, BDI313_1833, BDI313_1834, BDI313_1835, BDI313_1836, BDI313_1837, BDI313_1838, BDI313_1839, BDI313_1840, BDI313_1841, BDI313_1842, BDI313_1843, BDI313_1844, BDI313_1845, BDI313_1846, BDI313_1847, BDI313_1848, BDI313_1849","2018, 2014"
BDI3,BDI_14,"BDI314_540, BDI314_927, BDI314_928, BDI314_929, BDI314_1850, BDI314_1851, BDI314_1852, BDI314_1853, BDI314_1854, BDI314_1855, BDI314_1856, BDI314_1857, BDI314_1858, BDI314_1859, BDI314_1860, BDI314_1861, BDI314_1862, BDI314_1863, BDI314_1864, BDI314_1865, BDI314_1866, BDI314_1867, BDI314_1868, BDI314_1869, BDI314_1870, BDI314_1871, BDI314_1872, BDI314_1873, BDI314_1874, BDI314_1875, BDI314_1876, BDI314_1877, BDI314_1878, BDI314_1879, BDI314_1880, BDI314_1881, BDI314_1882, BDI314_1883, BDI314_1884, BDI314_1885, BDI314_1886, BDI314_1887, BDI314_1888, BDI314_1889, BDI314_1890, BDI314_1891, BDI314_1892, BDI314_1893, BDI314_1894, BDI314_1895, BDI314_1896, BDI314_1897, BDI314_1898, BDI314_1899, BDI314_1900","2018, 2014"
BDI3,BDI_2,"BDI32_82, BDI32_83, BDI32_84, BDI32_85, BDI32_86, BDI32_87, BDI32_88, BDI32_89, BDI32_90, BDI32_91, BDI32_92, BDI32_93, BDI32_94, BDI32_95, BDI32_96, BDI32_97, BDI32_98, BDI32_99, BDI32_100, BDI32_101, BDI32_102, BDI32_103, BDI32_104, BDI32_105, BDI32_106, BDI32_107, BDI32_108, BDI32_109, BDI32_110, BDI32_111, BDI32_112, BDI32_113, BDI32_114, BDI32_115, BDI32_116, BDI32_117, BDI32_118, BDI32_119, BDI32_120, BDI32_121, BDI32_122, BDI32_123, BDI32_124, BDI32_125, BDI32_126, BDI32_127, BDI32_128, BDI32_129, BDI32_130, BDI32_131, BDI32_132, BDI32_133, BDI32_134, BDI32_135, BDI32_136, BDI32_137, BDI32_138, BDI32_139, BDI32_140, BDI32_141, BDI32_142, BDI32_143, BDI32_144, BDI32_145, BDI32_466, BDI32_510, BDI32_525, BDI32_888, BDI32_889, BDI32_890, BDI32_891, BDI32_892, BDI32_893, BDI32_894, BDI32_895, BDI32_896, BDI32_897, BDI32_898","2018, 2014"
BDI3,BDI_3,"BDI33_146, BDI33_147, BDI33_148, BDI33_149, BDI33_150, BDI33_151, BDI33_152, BDI33_153, BDI33_154, BDI33_155, BDI33_156, BDI33_157, BDI33_158, BDI33_159, BDI33_160, BDI33_161, BDI33_162, BDI33_163, BDI33_164, BDI33_165, BDI33_166, BDI33_167, BDI33_168, BDI33_169, BDI33_170, BDI33_171, BDI33_172, BDI33_173, BDI33_174, BDI33_175, BDI33_176, BDI33_177, BDI33_178, BDI33_179, BDI33_180, BDI33_181, BDI33_182, BDI33_183, BDI33_184, BDI33_185, BDI33_186, BDI33_187, BDI33_188, BDI33_189, BDI33_190, BDI33_191, BDI33_192, BDI33_193, BDI33_194, BDI33_195, BDI33_196, BDI33_197, BDI33_198, BDI33_199, BDI33_200, BDI33_201, BDI33_202, BDI33_203, BDI33_204, BDI33_205, BDI33_206, BDI33_207, BDI33_208, BDI33_209, BDI33_210, BDI33_211, BDI33_212, BDI33_511, BDI33_512, BDI33_901, BDI33_902, BDI33_903, BDI33_904, BDI33_905, BDI33_906, BDI33_907, BDI33_908, BDI33_909, BDI33_1319","2018, 2014"
BDI3,BDI_4,"BDI34_213, BDI34_214, BDI34_215, BDI34_216, BDI34_217, BDI34_218, BDI34_219, BDI34_220, BDI34_221, BDI34_222, BDI34_223, BDI34_224, BDI34_225, BDI34_226, BDI34_227, BDI34_228, BDI34_229, BDI34_230, BDI34_231, BDI34_232, BDI34_233, BDI34_234, BDI34_235, BDI34_236, BDI34_237, BDI34_238, BDI34_239, BDI34_240, BDI34_241, BDI34_242, BDI34_243, BDI34_244, BDI34_245, BDI34_246, BDI34_247, BDI34_248, BDI34_249, BDI34_250, BDI34_251, BDI34_252, BDI34_253, BDI34_254, BDI34_255, BDI34_256, BDI34_257, BDI34_258, BDI34_259, BDI34_260, BDI34_261, BDI34_262, BDI34_263, BDI34_264, BDI34_265, BDI34_266, BDI34_267, BDI34_268, BDI34_269, BDI34_270, BDI34_271, BDI34_273, BDI34_274, BDI34_275, BDI34_276, BDI34_277, BDI34_278, BDI34_279, BDI34_280, BDI34_281, BDI34_282, BDI34_283, BDI34_284, BDI34_285, BDI34_286, BDI34_287, BDI34_288, BDI34_289, BDI34_290, BDI34_291, BDI34_292, BDI34_293, BDI34_294, BDI34_295, BDI34_514, BDI34_515, BDI34_910, BDI34_911, BDI34_912, BDI34_913","2018, 2014"
BDI3,BDI_6,"BDI36_296, BDI36_297, BDI36_298, BDI36_299, BDI36_300, BDI36_301, BDI36_302, BDI36_303, BDI36_304, BDI36_305, BDI36_306, BDI36_307, BDI36_308, BDI36_309, BDI36_310, BDI36_311, BDI36_312, BDI36_313, BDI36_314, BDI36_315, BDI36_316, BDI36_317, BDI36_318, BDI36_319, BDI36_320, BDI36_321, BDI36_322, BDI36_323, BDI36_324, BDI36_325, BDI36_326, BDI36_327, BDI36_328, BDI36_329, BDI36_330, BDI36_331, BDI36_332, BDI36_333, BDI36_334, BDI36_335, BDI36_336, BDI36_337, BDI36_338, BDI36_339, BDI36_340, BDI36_341, BDI36_342, BDI36_343, BDI36_344, BDI36_345, BDI36_346, BDI36_347, BDI36_348, BDI36_349, BDI36_350, BDI36_351, BDI36_352, BDI36_353, BDI36_354, BDI36_355, BDI36_356, BDI36_357, BDI36_358, BDI36_359, BDI36_360, BDI36_361, BDI36_362, BDI36_363, BDI36_364, BDI36_365, BDI36_366, BDI36_367, BDI36_368, BDI36_369, BDI36_370, BDI36_371, BDI36_372, BDI36_373, BDI36_374, BDI36_375, BDI36_376, BDI36_377, BDI36_378, BDI36_379, BDI36_380, BDI36_381, BDI36_382, BDI36_383, BDI36_384, BDI36_385, BDI36_386, BDI36_387, BDI36_388, BDI36_389, BDI36_390, BDI36_391, BDI36_516, BDI36_914, BDI36_915","2018, 2014"
BDI3,BDI_7,"BDI37_392, BDI37_393, BDI37_394, BDI37_395, BDI37_396, BDI37_397, BDI37_398, BDI37_399, BDI37_400, BDI37_401, BDI37_402, BDI37_403, BDI37_404, BDI37_405, BDI37_406, BDI37_407, BDI37_408, BDI37_409, BDI37_410, BDI37_411, BDI37_412, BDI37_413, BDI37_414, BDI37_415, BDI37_416, BDI37_417, BDI37_418, BDI37_419, BDI37_420, BDI37_421, BDI37_422, BDI37_423, BDI37_424, BDI37_425, BDI37_426, BDI37_427, BDI37_428, BDI37_429, BDI37_430, BDI37_431, BDI37_432, BDI37_433, BDI37_434, BDI37_435, BDI37_436, BDI37_437, BDI37_439, BDI37_440, BDI37_441, BDI37_442, BDI37_443, BDI37_444, BDI37_445, BDI37_446, BDI37_447, BDI37_448, BDI37_449, BDI37_450, BDI37_451, BDI37_452, BDI37_453, BDI37_454, BDI37_455, BDI37_456, BDI37_457, BDI37_458, BDI37_459, BDI37_460, BDI37_461, BDI37_462, BDI37_463, BDI37_464, BDI37_465, BDI37_466, BDI37_467, BDI37_468, BDI37_469, BDI37_470, BDI37_471, BDI37_472, BDI37_473, BDI37_474, BDI37_475, BDI37_476, BDI37_477, BDI37_478, BDI37_916, BDI37_917, BDI37_918","2018, 2014"
BDI3,BDI_8,"BDI38_650, BDI38_651, BDI38_652, BDI38_653, BDI38_654, BDI38_655, BDI38_656, BDI38_657, BDI38_658, BDI38_659, BDI38_660, BDI38_661, BDI38_662, BDI38_663, BDI38_664, BDI38_665, BDI38_666, BDI38_667, BDI38_668, BDI38_669, BDI38_670, BDI38_671, BDI38_672, BDI38_673, BDI38_674, BDI38_675, BDI38_676, BDI38_677, BDI38_678, BDI38_679, BDI38_680, BDI38_681, BDI38_682, BDI38_683, BDI38_684, BDI38_685, BDI38_686, BDI38_687, BDI38_688, BDI38_689, BDI38_690, BDI38_691, BDI38_692, BDI38_693, BDI38_694, BDI38_695, BDI38_696, BDI38_697, BDI38_698, BDI38_699, BDI38_700, BDI38_701, BDI38_702, BDI38_703, BDI38_704, BDI38_705, BDI38_706, BDI38_707, BDI38_708, BDI38_709, BDI38_710, BDI38_711, BDI38_712, BDI38_713, BDI38_714, BDI38_715, BDI38_716, BDI38_717, BDI38_718, BDI38_719, BDI38_720, BDI38_721, BDI38_722, BDI38_723, BDI38_724, BDI38_725, BDI38_726, BDI38_727, BDI38_728, BDI38_729, BDI38_730, BDI38_731, BDI38_732, BDI38_733, BDI38_734, BDI38_735, BDI38_919, BDI38_920","2018, 2014"
BDI3,BDI_9,"BDI39_517, BDI39_736, BDI39_737, BDI39_738, BDI39_739, BDI39_740, BDI39_741, BDI39_742, BDI39_743, BDI39_744, BDI39_745, BDI39_746, BDI39_747, BDI39_748, BDI39_749, BDI39_750, BDI39_751, BDI39_752, BDI39_753, BDI39_754, BDI39_755, BDI39_756, BDI39_757, BDI39_758, BDI39_759, BDI39_760, BDI39_761, BDI39_762, BDI39_763, BDI39_764, BDI39_765, BDI39_766, BDI39_767, BDI39_768, BDI39_769, BDI39_770, BDI39_771, BDI39_772, BDI39_773, BDI39_774, BDI39_775, BDI39_776, BDI39_777, BDI39_778, BDI39_779, BDI39_780, BDI39_781, BDI39_782, BDI39_783, BDI39_784, BDI39_785, BDI39_786, BDI39_787, BDI39_788, BDI39_789, BDI39_790, BDI39_791, BDI39_792, BDI39_793, BDI39_794, BDI39_795, BDI39_796, BDI39_797, BDI39_798, BDI39_799, BDI39_800, BDI39_801, BDI39_802, BDI39_803, BDI39_804, BDI39_805, BDI39_806, BDI39_807, BDI39_808, BDI39_809, BDI39_810, BDI39_921, BDI39_922, BDI39_923, BDI39_924","2018, 2014"
BDI4,BDI_1,"BDI41_21, BDI41_22, BDI41_23, BDI41_24, BDI41_25, BDI41_26, BDI41_27, BDI41_28, BDI41_29, BDI41_30, BDI41_31, BDI41_32, BDI41_33, BDI41_34, BDI41_35, BDI41_36, BDI41_37, BDI41_38, BDI41_39, BDI41_40, BDI41_41, BDI41_42, BDI41_43, BDI41_44, BDI41_45, BDI41_46, BDI41_47, BDI41_48, BDI41_49, BDI41_50, BDI41_51, BDI41_52, BDI41_53, BDI41_54, BDI41_55, BDI41_56, BDI41_57, BDI41_58, BDI41_59, BDI41_60, BDI41_61, BDI41_62, BDI41_63, BDI41_64, BDI41_65, BDI41_66, BDI41_67, BDI41_68, BDI41_69, BDI41_70, BDI41_71, BDI41_72, BDI41_73, BDI41_74, BDI41_75, BDI41_76, BDI41_77, BDI41_78, BDI41_79, BDI41_80, BDI41_81, BDI41_82, BDI41_83, BDI41_84, BDI41_85, BDI41_86, BDI41_87, BDI41_88, BDI41_89, BDI41_90, BDI41_91, BDI41_92, BDI41_93, BDI41_94, BDI41_95, BDI41_96, BDI41_97, BDI41_98, BDI41_99, BDI41_100, BDI41_101, BDI41_102, BDI41_103, BDI41_104, BDI41_105, BDI41_106, BDI41_107, BDI41_108, BDI41_109, BDI41_110, BDI41_111, BDI41_112, BDI41_113, BDI41_114, BDI41_115, BDI41_116, BDI41_117, BDI41_118, BDI41_119, BDI41_120, BDI41_121, BDI41_122, BDI41_123, BDI41_124, BDI41_125, BDI41_126, BDI41_127, BDI41_128, BDI41_129, BDI41_130, BDI41_131, BDI41_132, BDI41_133, BDI41_134, BDI41_541, BDI41_542, BDI41_930, BDI41_931, BDI41_932","2018, 2014"
BDI4,BDI_11,"BDI411_540, BDI411_541, BDI411_542, BDI411_543, BDI411_544, BDI411_545, BDI411_546, BDI411_547, BDI411_548, BDI411_549, BDI411_550, BDI411_551, BDI411_552, BDI411_553, BDI411_554, BDI411_555, BDI411_556, BDI411_557, BDI411_558, BDI411_559, BDI411_560, BDI411_561, BDI411_562, BDI411_563, BDI411_564, BDI411_565, BDI411_566, BDI411_567, BDI411_568, BDI411_569, BDI411_570, BDI411_571, BDI411_572, BDI411_573, BDI411_574, BDI411_575, BDI411_576, BDI411_577, BDI411_578, BDI411_579, BDI411_580, BDI411_581, BDI411_582, BDI411_583, BDI411_584, BDI411_585, BDI411_586, BDI411_587, BDI411_588, BDI411_589, BDI411_590, BDI411_591, BDI411_592, BDI411_593, BDI411_594, BDI411_595, BDI411_596, BDI411_597, BDI411_598, BDI411_599, BDI411_600, BDI411_601, BDI411_602, BDI411_603, BDI411_604, BDI411_605, BDI411_606, BDI411_607, BDI411_608, BDI411_609, BDI411_610, BDI411_611, BDI411_612, BDI411_613, BDI411_614, BDI411_615, BDI411_616, BDI411_617, BDI411_618, BDI411_619, BDI411_620, BDI411_621, BDI411_622, BDI411_623, BDI411_624, BDI411_625, BDI411_626, BDI411_627, BDI411_628, BDI411_629, BDI411_630, BDI411_631, BDI411_632, BDI411_633, BDI411_634, BDI411_635, BDI411_636, BDI411_637, BDI411_638, BDI411_639, BDI411_640, BDI411_641, BDI411_642, BDI411_643, BDI411_644, BDI411_645, BDI411_646, BDI411_964, BDI411_965, BDI411_966, BDI411_967","2018, 2014"
BDI4,BDI_12,"BDI412_647, BDI412_648, BDI412_649, BDI412_650, BDI412_651, BDI412_652, BDI412_653, BDI412_654, BDI412_655, BDI412_656, BDI412_657, BDI412_658, BDI412_659, BDI412_660, BDI412_661, BDI412_662, BDI412_663, BDI412_664, BDI412_665, BDI412_666, BDI412_667, BDI412_668, BDI412_669, BDI412_670, BDI412_671, BDI412_672, BDI412_673, BDI412_674, BDI412_675, BDI412_676, BDI412_677, BDI412_678, BDI412_679, BDI412_680, BDI412_681, BDI412_682, BDI412_683, BDI412_684, BDI412_685, BDI412_686, BDI412_687, BDI412_688, BDI412_689, BDI412_690, BDI412_691, BDI412_692, BDI412_693, BDI412_694, BDI412_695, BDI412_696, BDI412_697, BDI412_698, BDI412_699, BDI412_700, BDI412_701, BDI412_702, BDI412_703, BDI412_704, BDI412_705, BDI412_706, BDI412_707, BDI412_708, BDI412_709, BDI412_710, BDI412_711, BDI412_712, BDI412_713, BDI412_714, BDI412_715, BDI412_716, BDI412_717, BDI412_718, BDI412_719, BDI412_720, BDI412_721, BDI412_722, BDI412_723, BDI412_724, BDI412_725, BDI412_726, BDI412_727, BDI412_728, BDI412_729, BDI412_730, BDI412_731, BDI412_732, BDI412_733, BDI412_734, BDI412_735, BDI412_736, BDI412_737, BDI412_738, BDI412_739, BDI412_740, BDI412_741, BDI412_742, BDI412_743, BDI412_744, BDI412_745, BDI412_746, BDI412_747, BDI412_748, BDI412_749, BDI412_750, BDI412_751, BDI412_752, BDI412_753, BDI412_754, BDI412_755, BDI412_756, BDI412_757, BDI412_758, BDI412_759, BDI412_760, BDI412_761, BDI412_762, BDI412_763, BDI412_764, BDI412_765, BDI412_766, BDI412_767, BDI412_768, BDI412_769, BDI412_770, BDI412_771, BDI412_772, BDI412_773, BDI412_774, BDI412_775, BDI412_776, BDI412_777, BDI412_778, BDI412_779, BDI412_780, BDI412_968","2018, 2014"
