SITE,PLOT,Years Missing,Tree numbers
BFY11,BFY_14,2014,"BFY1114_279, BFY1114_353, BFY1114_354, BFY1114_355, BFY1114_356, BFY1114_357, BFY1114_358, BFY1114_359, BFY1114_360, BFY1114_361, BFY1114_362, BFY1114_363, BFY1114_364, BFY1114_365, BFY1114_366, BFY1114_367, BFY1114_368, BFY1114_369, BFY1114_370, BFY1114_371, BFY1114_372, BFY1114_373, BFY1114_374, BFY1114_375, BFY1114_376, BFY1114_377, BFY1114_378, BFY1114_379, BFY1114_380, BFY1114_381, BFY1114_382, BFY1114_383, BFY1114_384, BFY1114_385, BFY1114_386, BFY1114_387, BFY1114_388, BFY1114_389, BFY1114_390, BFY1114_391, BFY1114_392, BFY1114_393, BFY1114_394, BFY1114_395, BFY1114_396, BFY1114_397, BFY1114_571, BFY1114_572, BFY1114_573, BFY1114_574, BFY1114_575, BFY1114_576, BFY1114_577, BFY1114_578, BFY1114_579, BFY1114_580, BFY1114_581, BFY1114_582, BFY1114_583, BFY1114_584, BFY1114_585, BFY1114_586, BFY1114_587, BFY1114_588, BFY1114_589, BFY1114_590, BFY1114_591, BFY1114_592, BFY1114_593, BFY1114_594, BFY1114_595, BFY1114_596, BFY1114_597, BFY1114_598, BFY1114_599, BFY1114_600, BFY1114_718, BFY1114_719, BFY1114_720, BFY1114_721, BFY1114_722, BFY1114_723, BFY1114_724, BFY1114_725"
BFY11,BFY_14,"c(2018, 2014)","BFY1114_2252, BFY1114_2253, BFY1114_2254, BFY1114_2255, BFY1114_2256, BFY1114_2257, BFY1114_2258, BFY1114_2259, BFY1114_2260, BFY1114_2261, BFY1114_2262, BFY1114_2263, BFY1114_2264, BFY1114_2265, BFY1114_2266, BFY1114_2267, BFY1114_2268, BFY1114_2269, BFY1114_2270, BFY1114_2271, BFY1114_2272, BFY1114_2273, BFY1114_2274, BFY1114_2275, BFY1114_2276, BFY1114_2277, BFY1114_2278, BFY1114_2279, BFY1114_2280, BFY1114_2281, BFY1114_2282, BFY1114_2283, BFY1114_2284, BFY1114_2285, BFY1114_2286, BFY1114_2287, BFY1114_2288, BFY1114_2289, BFY1114_2290, BFY1114_2291, BFY1114_2292, BFY1114_2293, BFY1114_2294, BFY1114_2295, BFY1114_2296, BFY1114_2297"
BFY11,BFY_2,2014,"BFY112_610, BFY112_611, BFY112_612, BFY112_613, BFY112_614, BFY112_615, BFY112_616, BFY112_617, BFY112_618, BFY112_619, BFY112_620, BFY112_621, BFY112_622, BFY112_623, BFY112_624, BFY112_625, BFY112_626, BFY112_627, BFY112_628, BFY112_629, BFY112_719, BFY112_720, BFY112_721, BFY112_722, BFY112_723, BFY112_724, BFY112_725, BFY112_726, BFY112_727, BFY112_728, BFY112_729, BFY112_730, BFY112_731, BFY112_732, BFY112_733, BFY112_734, BFY112_735, BFY112_736, BFY112_737, BFY112_738, BFY112_739, BFY112_740, BFY112_741, BFY112_742"
BFY11,BFY_2,"c(2018, 2014)","BFY112_2367, BFY112_2368, BFY112_2369, BFY112_2370, BFY112_2371, BFY112_2372, BFY112_2373, BFY112_2374, BFY112_2375, BFY112_2376, BFY112_2377, BFY112_2378, BFY112_2379, BFY112_2380, BFY112_2381, BFY112_2382, BFY112_2383, BFY112_2384, BFY112_2385, BFY112_2386, BFY112_2387, BFY112_2388, BFY112_2389, BFY112_2390, BFY112_2391, BFY112_2392, BFY112_2393, BFY112_2394, BFY112_2395, BFY112_2396, BFY112_2397, BFY112_2398, BFY112_2399, BFY112_2400, BFY112_2601, BFY112_2602, BFY112_2603, BFY112_2604, BFY112_2605, BFY112_2606, BFY112_2607, BFY112_2608, BFY112_2609, BFY112_2610, BFY112_2611, BFY112_2612, BFY112_2613, BFY112_2614, BFY112_2615, BFY112_2616, BFY112_2617, BFY112_2618, BFY112_2619, BFY112_2620, BFY112_2621, BFY112_2622, BFY112_2623"
BFY11,BFY_3,2014,"BFY113_457, BFY113_458, BFY113_459, BFY113_460, BFY113_461, BFY113_462, BFY113_463, BFY113_464, BFY113_465, BFY113_466, BFY113_467, BFY113_468, BFY113_469, BFY113_470, BFY113_471, BFY113_472, BFY113_473, BFY113_474, BFY113_475, BFY113_476, BFY113_477, BFY113_478, BFY113_479, BFY113_480, BFY113_481, BFY113_482, BFY113_483, BFY113_484, BFY113_485, BFY113_486, BFY113_487, BFY113_488, BFY113_489, BFY113_490, BFY113_630, BFY113_631, BFY113_632, BFY113_633, BFY113_634, BFY113_635, BFY113_636, BFY113_637, BFY113_638, BFY113_639, BFY113_640, BFY113_641, BFY113_642, BFY113_643, BFY113_644, BFY113_645, BFY113_646, BFY113_647, BFY113_648, BFY113_649, BFY113_743, BFY113_744, BFY113_745, BFY113_746, BFY113_747, BFY113_748, BFY113_749, BFY113_750, BFY113_751, BFY113_752, BFY113_753, BFY113_754, BFY113_755, BFY113_756, BFY113_757, BFY113_758, BFY113_759, BFY113_760, BFY113_761, BFY113_762, BFY113_763, BFY113_901, BFY113_902, BFY113_903, BFY113_904, BFY113_905, BFY113_906, BFY113_907, BFY113_908, BFY113_909, BFY113_910, BFY113_911, BFY113_912, BFY113_913, BFY113_914, BFY113_915, BFY113_916, BFY113_917"
BFY11,BFY_3,"c(2018, 2014)","BFY113_2624, BFY113_2625, BFY113_2626, BFY113_2627, BFY113_2628, BFY113_2629, BFY113_2630, BFY113_2631, BFY113_2632, BFY113_2633, BFY113_2634, BFY113_2635, BFY113_2636, BFY113_2637, BFY113_2638, BFY113_2641, BFY113_2642, BFY113_2643, BFY113_2644, BFY113_2645, BFY113_2646, BFY113_2647, BFY113_2648, BFY113_2649, BFY113_2650, BFY113_2651, BFY113_2652, BFY113_2653, BFY113_2654, BFY113_2655, BFY113_2656, BFY113_2657, BFY113_2658, BFY113_2659, BFY113_2660, BFY113_2661, BFY113_2662, BFY113_2663"
BFY11,BFY_4,2014,"BFY114_1301, BFY114_1302, BFY114_1303, BFY114_1304, BFY114_1305, BFY114_1306, BFY114_1307, BFY114_201, BFY114_202, BFY114_203, BFY114_204, BFY114_491, BFY114_492, BFY114_493, BFY114_494, BFY114_495, BFY114_496, BFY114_497, BFY114_498, BFY114_499, BFY114_500, BFY114_610, BFY114_617, BFY114_618, BFY114_619, BFY114_620, BFY114_627, BFY114_628, BFY114_629, BFY114_630, BFY114_637, BFY114_638, BFY114_639, BFY114_640, BFY114_647, BFY114_648, BFY114_649, BFY114_650, BFY114_657, BFY114_658, BFY114_659, BFY114_660, BFY114_667, BFY114_669, BFY114_670, BFY114_677, BFY114_678, BFY114_679, BFY114_680, BFY114_688, BFY114_689, BFY114_690, BFY114_697, BFY114_698, BFY114_699, BFY114_700, BFY114_917, BFY114_918, BFY114_919, BFY114_920, BFY114_921, BFY114_923, BFY114_924, BFY114_925, BFY114_926, BFY114_927, BFY114_928, BFY114_929, BFY114_930, BFY114_931, BFY114_932, BFY114_933, BFY114_934, BFY114_935, BFY114_936, BFY114_937, BFY114_938, BFY114_939, BFY114_991, BFY114_992"
BFY11,BFY_4,"c(2018, 2014)","BFY114_2639, BFY114_2640, BFY114_2664, BFY114_2665, BFY114_2666, BFY114_2667, BFY114_2668, BFY114_2669, BFY114_2670, BFY114_2671, BFY114_2672, BFY114_2673, BFY114_2674, BFY114_2675, BFY114_2676, BFY114_2677, BFY114_2678, BFY114_2679, BFY114_2680, BFY114_2681, BFY114_2682, BFY114_2683, BFY114_2684, BFY114_2685, BFY114_2686, BFY114_2687, BFY114_2688, BFY114_2689, BFY114_2690, BFY114_2691, BFY114_2692, BFY114_2693, BFY114_2694, BFY114_2901, BFY114_2902, BFY114_2903, BFY114_2904, BFY114_2905, BFY114_2906, BFY114_2907, BFY114_2908, BFY114_2909, BFY114_2910, BFY114_2911, BFY114_2912, BFY114_2913, BFY114_2914, BFY114_2915, BFY114_2916, BFY114_2917, BFY114_2918, BFY114_668, BFY114_922"
BFY11,BFY_6,2014,"BFY116_1308, BFY116_1309, BFY116_1310, BFY116_1311, BFY116_1312, BFY116_1313, BFY116_1314, BFY116_1315, BFY116_1316, BFY116_1317, BFY116_1318, BFY116_1319, BFY116_1320, BFY116_1321, BFY116_1322, BFY116_1323, BFY116_1324, BFY116_1325, BFY116_1326, BFY116_1327, BFY116_1328, BFY116_1329, BFY116_205, BFY116_206, BFY116_207, BFY116_208, BFY116_209, BFY116_210, BFY116_211, BFY116_212, BFY116_213, BFY116_214, BFY116_215, BFY116_216, BFY116_217, BFY116_218, BFY116_219, BFY116_220, BFY116_221, BFY116_222, BFY116_223, BFY116_224, BFY116_225, BFY116_226, BFY116_227, BFY116_228, BFY116_229, BFY116_230, BFY116_232, BFY116_233"
BFY11,BFY_6,"c(2018, 2014)","BFY116_234, BFY116_2538, BFY116_2539, BFY116_2540, BFY116_2541, BFY116_2542, BFY116_2543, BFY116_2544, BFY116_2545, BFY116_2546, BFY116_2547, BFY116_2548, BFY116_2549, BFY116_2550, BFY116_2551, BFY116_2552, BFY116_2553, BFY116_2554, BFY116_2555, BFY116_2556, BFY116_2557, BFY116_2558, BFY116_2559, BFY116_2560, BFY116_2561, BFY116_2562, BFY116_2563, BFY116_2564, BFY116_2565, BFY116_2566, BFY116_2567, BFY116_2568, BFY116_2569, BFY116_2570, BFY116_2571, BFY116_2572, BFY116_2573, BFY116_2574, BFY116_2575, BFY116_2576, BFY116_2577, BFY116_2578, BFY116_2579, BFY116_2580, BFY116_2581, BFY116_2582, BFY116_2583, BFY116_2584, BFY116_2585"
BFY11,BFY_7,2014,"BFY117_1330, BFY117_1331, BFY117_1332, BFY117_1333, BFY117_1334, BFY117_1335, BFY117_1336, BFY117_1337, BFY117_1338, BFY117_1339, BFY117_1340, BFY117_1341, BFY117_1342, BFY117_1343, BFY117_1344, BFY117_1345, BFY117_1346, BFY117_1347, BFY117_1348, BFY117_1349, BFY117_1350, BFY117_1351, BFY117_1352, BFY117_1353, BFY117_1354, BFY117_1355, BFY117_1356, BFY117_1357, BFY117_1358, BFY117_1359, BFY117_1360, BFY117_1361, BFY117_1362, BFY117_1363, BFY117_1364, BFY117_1365, BFY117_1366, BFY117_1367, BFY117_1368, BFY117_1369, BFY117_1370, BFY117_1371, BFY117_1372, BFY117_235, BFY117_236, BFY117_237, BFY117_238, BFY117_239, BFY117_240, BFY117_241, BFY117_242, BFY117_243, BFY117_244, BFY117_245, BFY117_246, BFY117_247, BFY117_248, BFY117_249, BFY117_250, BFY117_251, BFY117_252, BFY117_253, BFY117_254, BFY117_255, BFY117_256, BFY117_257, BFY117_258, BFY117_259, BFY117_260, BFY117_261, BFY117_262, BFY117_263, BFY117_264, BFY117_265, BFY117_266, BFY117_267, BFY117_268, BFY117_269"
BFY11,BFY_7,"c(2018, 2014)","BFY117_2485, BFY117_2486, BFY117_2487, BFY117_2488, BFY117_2489, BFY117_2490, BFY117_2491, BFY117_2492, BFY117_2493, BFY117_2494, BFY117_2495, BFY117_2496, BFY117_2497, BFY117_2498, BFY117_2499, BFY117_2500, BFY117_2501, BFY117_2502, BFY117_2503, BFY117_2504, BFY117_2505, BFY117_2506, BFY117_2507, BFY117_2508, BFY117_2509, BFY117_2510, BFY117_2511, BFY117_2512, BFY117_2513, BFY117_2514, BFY117_2515, BFY117_2516, BFY117_2517, BFY117_2518, BFY117_2519, BFY117_2520, BFY117_2521, BFY117_2522, BFY117_2523, BFY117_2524, BFY117_2525, BFY117_2526, BFY117_2527, BFY117_2528, BFY117_2529, BFY117_2530, BFY117_2531, BFY117_2532, BFY117_2533, BFY117_2534, BFY117_2535, BFY117_2536, BFY117_2537"
BFY11,BFY_8,2014,"BFY118_1373, BFY118_1374, BFY118_1375, BFY118_1376, BFY118_1377, BFY118_1378, BFY118_1379, BFY118_1380, BFY118_1381, BFY118_1382, BFY118_1383, BFY118_1384, BFY118_1385, BFY118_1386, BFY118_1387, BFY118_1388, BFY118_1389, BFY118_1390, BFY118_1391, BFY118_1392, BFY118_1393, BFY118_1394, BFY118_1395, BFY118_1396, BFY118_1397, BFY118_1398, BFY118_1399, BFY118_1400, BFY118_270, BFY118_271, BFY118_272, BFY118_273, BFY118_274, BFY118_275, BFY118_277, BFY118_278, BFY118_279, BFY118_280, BFY118_281, BFY118_282, BFY118_283, BFY118_284, BFY118_285, BFY118_286, BFY118_287, BFY118_288, BFY118_289, BFY118_290, BFY118_291, BFY118_292, BFY118_293, BFY118_294, BFY118_295, BFY118_296, BFY118_297, BFY118_298, BFY118_299, BFY118_300, BFY118_908, BFY118_909"
BFY11,BFY_8,"c(2018, 2014)","BFY118_2453, BFY118_2454, BFY118_2455, BFY118_2456, BFY118_2457, BFY118_2458, BFY118_2459, BFY118_2460, BFY118_2461, BFY118_2462, BFY118_2463, BFY118_2464, BFY118_2465, BFY118_2466, BFY118_2467, BFY118_2468, BFY118_2469, BFY118_2470, BFY118_2471, BFY118_2472, BFY118_2473, BFY118_2474, BFY118_2475, BFY118_2476, BFY118_2477, BFY118_2478, BFY118_2479, BFY118_2480, BFY118_2481, BFY118_2482, BFY118_2483, BFY118_2484"
BFY11,BFY_9,2014,"BFY119_811, BFY119_812, BFY119_813, BFY119_814, BFY119_815, BFY119_816, BFY119_817, BFY119_818, BFY119_819, BFY119_820, BFY119_821, BFY119_822, BFY119_823, BFY119_824, BFY119_825, BFY119_826, BFY119_827, BFY119_828, BFY119_829, BFY119_830, BFY119_831, BFY119_832, BFY119_833, BFY119_834, BFY119_835, BFY119_836, BFY119_837, BFY119_838, BFY119_839, BFY119_840, BFY119_841, BFY119_842, BFY119_843, BFY119_844, BFY119_845, BFY119_910, BFY119_911, BFY119_912, BFY119_913, BFY119_914, BFY119_915, BFY119_916, BFY119_917, BFY119_918, BFY119_919, BFY119_920, BFY119_921, BFY119_922, BFY119_923, BFY119_924, BFY119_925, BFY119_926, BFY119_927, BFY119_928, BFY119_929, BFY119_930, BFY119_931, BFY119_932, BFY119_933, BFY119_934, BFY119_935, BFY119_936, BFY119_937, BFY119_938"
BFY11,BFY_9,"c(2018, 2014)","BFY119_2409, BFY119_2410, BFY119_2411, BFY119_2412, BFY119_2413, BFY119_2414, BFY119_2415, BFY119_2416, BFY119_2417, BFY119_2418, BFY119_2419, BFY119_2420, BFY119_2421, BFY119_2422, BFY119_2423, BFY119_2424, BFY119_2425, BFY119_2426, BFY119_2427, BFY119_2428, BFY119_2429, BFY119_2430, BFY119_2431, BFY119_2432, BFY119_2433, BFY119_2434, BFY119_2435, BFY119_2436, BFY119_2437, BFY119_2438, BFY119_2439, BFY119_2440, BFY119_2441, BFY119_2442, BFY119_2443, BFY119_2444, BFY119_2445, BFY119_2446, BFY119_2447, BFY119_2448, BFY119_2449, BFY119_2450, BFY119_2451, BFY119_2452"
BFY12,BFY_1,2014,"BFY121_1401, BFY121_1402, BFY121_1403, BFY121_1404, BFY121_1405, BFY121_1406, BFY121_1407, BFY121_1408, BFY121_1409, BFY121_1410, BFY121_1411, BFY121_1412, BFY121_1413, BFY121_1414, BFY121_1415, BFY121_1416, BFY121_1417, BFY121_1418, BFY121_1419, BFY121_1420, BFY121_1422, BFY121_1423, BFY121_1424, BFY121_1425, BFY121_1426, BFY121_1427, BFY121_1428, BFY121_1429, BFY121_1430, BFY121_1431, BFY121_1432, BFY121_1433, BFY121_1434, BFY121_1435, BFY121_1436, BFY121_1437, BFY121_1438, BFY121_1439, BFY121_1440, BFY121_1441, BFY121_1442, BFY121_1443, BFY121_1444, BFY121_1445, BFY121_1446, BFY121_1447, BFY121_726, BFY121_727, BFY121_728, BFY121_729, BFY121_730, BFY121_731, BFY121_732, BFY121_733, BFY121_734, BFY121_735, BFY121_736"
BFY12,BFY_1,"c(2018, 2014)","BFY121_1421, BFY121_2919, BFY121_2920, BFY121_2921, BFY121_2922, BFY121_2923, BFY121_2924, BFY121_2925, BFY121_2926, BFY121_2927, BFY121_2928, BFY121_2929, BFY121_2930, BFY121_2931, BFY121_2932, BFY121_2933, BFY121_2934, BFY121_2935, BFY121_2936, BFY121_2937, BFY121_2938, BFY121_2939, BFY121_2940, BFY121_2941, BFY121_2942, BFY121_2943, BFY121_2944, BFY121_2945, BFY121_2946, BFY121_2947, BFY121_2948, BFY121_2949, BFY121_2950, BFY121_2951, BFY121_2952, BFY121_2953, BFY121_2954, BFY121_2955, BFY121_2956, BFY121_2957, BFY121_2958, BFY121_2959, BFY121_2960, BFY121_2961, BFY121_2962, BFY121_2963, BFY121_2964, BFY121_2965, BFY121_2966, BFY121_2967, BFY121_2968, BFY121_2969, BFY121_2970, BFY121_2971, BFY121_2972, BFY121_2973, BFY121_2974, BFY121_2975, BFY121_2976, BFY121_2977, BFY121_2978, BFY121_2979, BFY121_2980, BFY121_2981, BFY121_2982"
BFY12,BFY_11,2018,"BFY1211_2669, BFY1211_2670, BFY1211_2671, BFY1211_2672, BFY1211_2673, BFY1211_2674, BFY1211_2675, BFY1211_2676, BFY1211_2677, BFY1211_2678, BFY1211_2679, BFY1211_2680, BFY1211_2681, BFY1211_2682, BFY1211_2683, BFY1211_2684, BFY1211_2685, BFY1211_2686, BFY1211_2687, BFY1211_2688, BFY1211_2689, BFY1211_2690, BFY1211_2691, BFY1211_2692, BFY1211_2693, BFY1211_2694, BFY1211_2695, BFY1211_2696, BFY1211_2697, BFY1211_2698, BFY1211_2699, BFY1211_2700, BFY1211_2801, BFY1211_2802, BFY1211_2803, BFY1211_2804, BFY1211_2805, BFY1211_2806, BFY1211_2807, BFY1211_2808, BFY1211_2809, BFY1211_2810, BFY1211_2811, BFY1211_2812, BFY1211_2813, BFY1211_2814, BFY1211_2815, BFY1211_2816, BFY1211_2817, BFY1211_2818, BFY1211_2819, BFY1211_2820, BFY1211_2821, BFY1211_2822, BFY1211_2823, BFY1211_2824, BFY1211_2825, BFY1211_2826, BFY1211_2827, BFY1211_2828, BFY1211_2829, BFY1211_2830, BFY1211_2831, BFY1211_2832, BFY1211_2833, BFY1211_2834, BFY1211_2835, BFY1211_2836, BFY1211_2837, BFY1211_2838, BFY1211_2839, BFY1211_2840, BFY1211_2841, BFY1211_664"
BFY12,BFY_12,2014,"BFY1212_667, BFY1212_668, BFY1212_669, BFY1212_670, BFY1212_671, BFY1212_672, BFY1212_673, BFY1212_674, BFY1212_675, BFY1212_676, BFY1212_677, BFY1212_831, BFY1212_832, BFY1212_833, BFY1212_834, BFY1212_835, BFY1212_836, BFY1212_837, BFY1212_838, BFY1212_839, BFY1212_840, BFY1212_841, BFY1212_842, BFY1212_843, BFY1212_844, BFY1212_845, BFY1212_846"
BFY12,BFY_12,"c(2018, 2014)","BFY1212_2709, BFY1212_2710, BFY1212_2711, BFY1212_2712, BFY1212_2713, BFY1212_2714, BFY1212_2715, BFY1212_2716, BFY1212_2717, BFY1212_2718, BFY1212_2719, BFY1212_2720, BFY1212_2721, BFY1212_2722, BFY1212_2723, BFY1212_2724, BFY1212_2725, BFY1212_2726, BFY1212_2727, BFY1212_2728, BFY1212_2729, BFY1212_2730, BFY1212_2731, BFY1212_2732, BFY1212_2733, BFY1212_2734, BFY1212_2735, BFY1212_2736, BFY1212_2737, BFY1212_2738, BFY1212_2739, BFY1212_2740, BFY1212_2741, BFY1212_2742, BFY1212_2743, BFY1212_2744, BFY1212_2745, BFY1212_2746, BFY1212_2747, BFY1212_2748, BFY1212_2749, BFY1212_2750, BFY1212_2751, BFY1212_2752, BFY1212_2753, BFY1212_2754, BFY1212_2755, BFY1212_2756, BFY1212_2757, BFY1212_2758, BFY1212_2759, BFY1212_2760, BFY1212_2761, BFY1212_2762, BFY1212_2763, BFY1212_2764, BFY1212_2765, BFY1212_2766, BFY1212_2767, BFY1212_2768, BFY1212_2769, BFY1212_2770, BFY1212_2771, BFY1212_2772, BFY1212_2773, BFY1212_2774, BFY1212_2775, BFY1212_2776, BFY1212_2777, BFY1212_2778, BFY1212_2779, BFY1212_2780, BFY1212_2781, BFY1212_2782, BFY1212_2783, BFY1212_2784, BFY1212_2785, BFY1212_2786, BFY1212_2787, BFY1212_2788, BFY1212_2789, BFY1212_2790, BFY1212_2791"
BFY12,BFY_13,2014,"BFY1213_678, BFY1213_679, BFY1213_680, BFY1213_681, BFY1213_682, BFY1213_683, BFY1213_684, BFY1213_685, BFY1213_686, BFY1213_687, BFY1213_688, BFY1213_847, BFY1213_848, BFY1213_849, BFY1213_850"
BFY12,BFY_13,"c(2018, 2014)","BFY1213_2606, BFY1213_2607, BFY1213_2608, BFY1213_2609, BFY1213_2610, BFY1213_2611, BFY1213_2612, BFY1213_2613, BFY1213_2614, BFY1213_2615, BFY1213_2616, BFY1213_2617, BFY1213_2618, BFY1213_2619, BFY1213_2620, BFY1213_2621, BFY1213_2622, BFY1213_2623, BFY1213_2624, BFY1213_2625, BFY1213_2626, BFY1213_2627, BFY1213_2628, BFY1213_2629, BFY1213_2630, BFY1213_2631, BFY1213_2632, BFY1213_2633, BFY1213_2634, BFY1213_2635, BFY1213_2636, BFY1213_2637, BFY1213_2638, BFY1213_2639, BFY1213_2640, BFY1213_2641, BFY1213_2642, BFY1213_2643, BFY1213_2644, BFY1213_2645, BFY1213_2646, BFY1213_2647, BFY1213_2648, BFY1213_2649, BFY1213_2650, BFY1213_2651, BFY1213_2652, BFY1213_2653, BFY1213_2654, BFY1213_2655, BFY1213_2656, BFY1213_2657, BFY1213_2658, BFY1213_2659, BFY1213_2660, BFY1213_2661, BFY1213_2662, BFY1213_2663, BFY1213_2664, BFY1213_2665, BFY1213_2666, BFY1213_2667, BFY1213_2668"
BFY12,BFY_14,2014,"BFY1214_689, BFY1214_690, BFY1214_691, BFY1214_692, BFY1214_693, BFY1214_694, BFY1214_695, BFY1214_696, BFY1214_697, BFY1214_698, BFY1214_699, BFY1214_700, BFY1214_851, BFY1214_852, BFY1214_853, BFY1214_854, BFY1214_855, BFY1214_856, BFY1214_857, BFY1214_858, BFY1214_859, BFY1214_860, BFY1214_861, BFY1214_862"
BFY12,BFY_14,"c(2018, 2014)","BFY1214_2401, BFY1214_2402, BFY1214_2403, BFY1214_2404, BFY1214_2405, BFY1214_2406, BFY1214_2407, BFY1214_2408, BFY1214_2409, BFY1214_2410, BFY1214_2411, BFY1214_2412, BFY1214_2413, BFY1214_2414, BFY1214_2415, BFY1214_2416, BFY1214_2417, BFY1214_2418, BFY1214_2419, BFY1214_2420, BFY1214_2421, BFY1214_2422, BFY1214_2423, BFY1214_2424, BFY1214_2425, BFY1214_2426, BFY1214_2427, BFY1214_2428, BFY1214_2429, BFY1214_2430, BFY1214_2431, BFY1214_2432, BFY1214_2433, BFY1214_2434, BFY1214_2435, BFY1214_2436, BFY1214_2437, BFY1214_2438, BFY1214_2439, BFY1214_2440, BFY1214_2441, BFY1214_2442, BFY1214_2443, BFY1214_2444, BFY1214_2445, BFY1214_2446, BFY1214_2447, BFY1214_2448, BFY1214_2449, BFY1214_2450, BFY1214_2451, BFY1214_2452, BFY1214_2453, BFY1214_2454, BFY1214_2455, BFY1214_2456, BFY1214_2457, BFY1214_2458, BFY1214_2459, BFY1214_2460, BFY1214_2461, BFY1214_2462, BFY1214_2463, BFY1214_2464, BFY1214_2465, BFY1214_2466, BFY1214_2467, BFY1214_2468, BFY1214_2469, BFY1214_2470, BFY1214_2471, BFY1214_2472, BFY1214_2473, BFY1214_2474, BFY1214_2475, BFY1214_2476, BFY1214_2477, BFY1214_2478, BFY1214_2479, BFY1214_2480, BFY1214_2481, BFY1214_2482, BFY1214_2483, BFY1214_2484, BFY1214_2485, BFY1214_2486, BFY1214_2487, BFY1214_2488, BFY1214_2489, BFY1214_2490, BFY1214_2491, BFY1214_2492, BFY1214_2493, BFY1214_2494, BFY1214_2495, BFY1214_2496, BFY1214_2497, BFY1214_2498, BFY1214_2499, BFY1214_2500, BFY1214_2701, BFY1214_2702, BFY1214_2703, BFY1214_2704, BFY1214_2705, BFY1214_2706, BFY1214_2707, BFY1214_2708"
BFY12,BFY_2,2014,"BFY122_1448, BFY122_1449, BFY122_1450, BFY122_1451, BFY122_1452, BFY122_1453, BFY122_1454, BFY122_1455, BFY122_1456, BFY122_1457, BFY122_1458, BFY122_1459, BFY122_1460, BFY122_1461, BFY122_1462, BFY122_1463, BFY122_1464, BFY122_1465, BFY122_1466, BFY122_1467, BFY122_1468, BFY122_1469, BFY122_1470, BFY122_1471, BFY122_1472, BFY122_1473, BFY122_1474, BFY122_1475, BFY122_1476, BFY122_1477, BFY122_1478, BFY122_1479, BFY122_1480, BFY122_1481, BFY122_1482, BFY122_737, BFY122_738, BFY122_739, BFY122_740, BFY122_741, BFY122_742, BFY122_743, BFY122_744, BFY122_745, BFY122_746, BFY122_747, BFY122_748, BFY122_749, BFY122_750, BFY122_751, BFY122_752, BFY122_753, BFY122_754, BFY122_755, BFY122_756, BFY122_757, BFY122_758, BFY122_759, BFY122_762, BFY122_763, BFY122_764, BFY122_765, BFY122_766, BFY122_767, BFY122_768, BFY122_769, BFY122_770, BFY122_771, BFY122_772"
BFY12,BFY_2,"c(2018, 2014)","BFY122_2301, BFY122_2302, BFY122_2303, BFY122_2304, BFY122_2305, BFY122_2306, BFY122_2307, BFY122_2308, BFY122_2309, BFY122_2310, BFY122_2311, BFY122_2312, BFY122_2313, BFY122_2314, BFY122_2315, BFY122_2316, BFY122_2317, BFY122_2318, BFY122_2319, BFY122_2320, BFY122_2321, BFY122_2322, BFY122_2323, BFY122_2324, BFY122_2325, BFY122_2326, BFY122_2327, BFY122_2328, BFY122_2329, BFY122_2330, BFY122_2331, BFY122_2332, BFY122_2333, BFY122_2334, BFY122_2335, BFY122_2336, BFY122_2337, BFY122_2338, BFY122_2339, BFY122_2340, BFY122_2341, BFY122_2342, BFY122_2343, BFY122_2983, BFY122_2984, BFY122_2985, BFY122_2986, BFY122_2987, BFY122_2988, BFY122_2989, BFY122_2990, BFY122_2991, BFY122_2992, BFY122_2993, BFY122_2994, BFY122_2995, BFY122_2996, BFY122_2997, BFY122_2998, BFY122_2999, BFY122_3000, BFY122_760"
BFY12,BFY_3,2014,"BFY123_1249, BFY123_1250, BFY123_1252, BFY123_1253, BFY123_1262, BFY123_1263, BFY123_1264, BFY123_1265, BFY123_1266, BFY123_1267, BFY123_1268, BFY123_1269, BFY123_1270, BFY123_1271, BFY123_1272, BFY123_1273, BFY123_1274, BFY123_1275, BFY123_1276, BFY123_1277, BFY123_1278, BFY123_1279, BFY123_1280, BFY123_1281, BFY123_1282, BFY123_1283, BFY123_1284, BFY123_1285, BFY123_1286, BFY123_1287, BFY123_1288, BFY123_1289, BFY123_1290, BFY123_1291, BFY123_1292, BFY123_1293, BFY123_1294, BFY123_1295, BFY123_1296, BFY123_1297, BFY123_1298, BFY123_1299, BFY123_1300, BFY123_730, BFY123_731, BFY123_732, BFY123_733, BFY123_734, BFY123_735, BFY123_736, BFY123_737, BFY123_738, BFY123_739, BFY123_740, BFY123_741, BFY123_742, BFY123_743, BFY123_744, BFY123_745, BFY123_746, BFY123_747, BFY123_748, BFY123_749, BFY123_750, BFY123_751, BFY123_752, BFY123_753, BFY123_754, BFY123_755, BFY123_756, BFY123_757, BFY123_758, BFY123_759, BFY123_760, BFY123_761, BFY123_762, BFY123_763, BFY123_764, BFY123_765, BFY123_766, BFY123_767"
